Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g3,Voltage,Tau 0.01,0.943443006550398,-0.5197551604340722,8.649219757332513e-06,1.612145111391661
load03,g3,Voltage,Tau 0.01,0.6402700712061694,-0.3182584431560523,0.0001051934131171,-2.6057309349154623
load03,g3,Voltage,Tau 0.01,0.1157836683144592,-0.3949474558033425,6.136143017636932e-05,2.232536584262394
load03,g3,Current,Order 4,0.6346919602560802,-0.3467845374235614,0.0004216271223283,0.7652357556420707
load03,g3,Current,Order 6,0.6570998013557213,-0.3467598605735584,0.0004170352057338,0.567149191928406
load03,g3,Current,Tau 1,0.6556117126250312,-0.3375103947522342,0.0004115021360875,0.5747818381010715
load03,g3,Current,Tau 0.1,0.9702671401329978,-0.4564415155770367,0.0001574862518276,-1.8264065225924693
load03,g3,Current,Tau 0.1,0.6398461077266904,-0.3362502543227359,0.0003929502501324,0.8366384606890348
load03,g3,Current,Tau 0.01,0.9702671401329978,-0.4564415155770367,0.0001574862518276,-1.8264065225924693
load03,g3,Current,Tau 0.01,0.6398461077266904,-0.3362502543227359,0.0003929502501324,0.8366384606890348
load03,g3,Active Power,Order 4,0.5418141049667754,-0.3943341038273623,0.1745142818265495,1.3134857071704336
load03,g3,Active Power,Order 6,0.6735548584532549,-0.3494731287037622,0.2397146385016913,0.3817806100910497
load03,g3,Active Power,Tau 0.01,0.9710772394815296,-0.4587155020179793,0.1321090960862128,-1.8052999485825147
load03,g3,Active Power,Tau 0.01,0.6375487754493232,-0.3282334131947149,0.2190677521134261,0.9108627173243904
load03,g3,Reactive Power,Order 4,0.6274433893255873,-0.2118450156533067,0.0540213824250778,1.236789236195897
load03,g3,Reactive Power,Order 6,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328
load03,g3,Reactive Power,Tau 1,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328
load03,g3,Reactive Power,Tau 0.1,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328
load03,g3,Reactive Power,Tau 0.01,0.9717936425929946,-0.3495773019892985,0.0111978307808892,0.7352447209984563
load03,g3,Reactive Power,Tau 0.01,0.6348059056634757,-0.3369385628477599,0.0818376555513685,1.2137122705242196
load03,g3,Reactive Power,Tau 0.01,0.1363473843738472,-0.5324173450566938,0.057005029446956,0.245928166602782
