Gen,Signal,Method,R2,RMSE,Poles
g2,Reactive Power,Tau 0.1,0.9990788887271423,0.0027379439564674097,3
g2,Reactive Power,Tau 0.01,0.023148507621109427,0.08916261100328549,2
g3,Voltage,Order 2,0.9540042484151391,4.10867059247701e-06,1
g3,Voltage,Order 4,0.9815673682448322,2.600974756460792e-06,2
g3,Voltage,Order 6,0.9890563865249358,2.004115913447237e-06,3
g3,Voltage,Tau 1,0.9540042484151391,4.10867059247701e-06,1
g3,Voltage,Tau 0.1,0.9815673682448322,2.600974756460792e-06,2
g3,Voltage,Tau 0.01,0.9980339622184142,8.494511203823075e-07,5
g3,Current,Order 2,0.7228689463400715,8.131738848843976e-05,1
g3,Current,Order 4,0.8413573550507378,6.15248831156203e-05,2
g3,Current,Order 6,0.9874662506757136,1.7293437496913475e-05,3
g3,Current,Tau 1,0.9298628986642403,4.090861091214043e-05,2
g3,Current,Tau 0.1,0.9996781776483031,2.77107913535618e-06,4
g3,Current,Tau 0.01,0.9999531934674796,1.0568030572068859e-06,5
g3,Active Power,Order 2,0.7872347746614656,0.051641837787416114,1
g3,Active Power,Order 4,0.8161893399567263,0.04799949990780615,2
g3,Active Power,Order 6,0.9840860192568852,0.014123449436000286,3
g3,Active Power,Tau 1,0.894293309441937,0.03640010223750878,2
g3,Active Power,Tau 0.1,0.894293309441937,0.03640010223750878,2
g3,Active Power,Tau 0.01,-1.3188848398314548,0.17048687723940556,4
g3,Reactive Power,Order 2,0.7800809253063905,0.017634887713366135,1
g3,Reactive Power,Order 4,0.8179920717799777,0.016043030236861464,2
g3,Reactive Power,Order 6,0.7877050840354538,0.017326508096819473,2
g3,Reactive Power,Tau 1,0.7877050840354538,0.017326508096819473,2
g3,Reactive Power,Tau 0.1,0.7877050840354538,0.017326508096819473,2
g3,Reactive Power,Tau 0.01,0.946847917774198,0.008669646510816548,3
g4,Voltage,Order 4,0.9393750232756525,8.005582061566528e-06,2
g4,Voltage,Order 6,0.4766618125199342,2.3521138228461447e-05,2
g4,Voltage,Tau 1,0.411998196482144,2.493196165449541e-05,2
g4,Voltage,Tau 0.1,0.411998196482144,2.493196165449541e-05,2
g4,Voltage,Tau 0.01,0.411998196482144,2.493196165449541e-05,2
g4,Current,Order 2,0.7238387434637408,8.679470035021761e-05,1
g4,Current,Order 4,0.8098166460852504,7.20274573704899e-05,2
g4,Current,Order 6,-0.5657840208299656,0.00020667015321523078,2
g4,Current,Tau 1,0.9296700533666009,4.380079337182591e-05,2
g4,Current,Tau 0.1,-1.1734550848704788,0.00024349338544010234,3
g4,Current,Tau 0.01,-1.1734550848704788,0.00024349338544010234,3
g4,Active Power,Order 2,0.7980300306366523,0.05696061702264547,1
g4,Active Power,Order 4,0.8271955448460315,0.05268764083478165,2
g4,Active Power,Order 6,0.9902529163828343,0.012513207064907302,3
g4,Active Power,Tau 1,0.9062482271061616,0.038807979296585714,2
g4,Active Power,Tau 0.1,-1.2830960090785006,0.1915108451143707,3
g4,Active Power,Tau 0.01,-1.2830960090785006,0.1915108451143707,3
g4,Reactive Power,Order 2,0.8621538207961195,0.03670722668657985,1
g4,Reactive Power,Order 4,0.9345378326598255,0.025295856991700092,2
g4,Reactive Power,Order 6,-0.667377077261212,0.1276647857334314,2
g4,Reactive Power,Tau 1,-0.667377077261212,0.1276647857334314,2
g4,Reactive Power,Tau 0.1,-0.667377077261212,0.1276647857334314,2
g4,Reactive Power,Tau 0.01,-0.667377077261212,0.1276647857334314,2
g5,Voltage,Order 2,0.8520277597672046,9.512785617789596e-06,1
g5,Voltage,Order 4,0.9958724826259219,1.5887736927689558e-06,2
g5,Voltage,Order 6,0.9936275288509588,1.9741107979682264e-06,2
g5,Voltage,Tau 1,0.9958724826259219,1.5887736927689558e-06,2
g5,Voltage,Tau 0.1,0.9958724826259219,1.5887736927689558e-06,2
g5,Voltage,Tau 0.01,0.9998826622010863,2.678776952201083e-07,7
g5,Current,Order 2,0.4805542526909986,0.00010499001155766319,1
g5,Current,Order 4,0.9393103981145725,3.5886824456030175e-05,2
g5,Current,Order 6,0.9663008217255779,2.6741609432954094e-05,3
g5,Current,Tau 1,0.932852595120282,3.7747874486915054e-05,2
g5,Current,Tau 0.1,0.9487519991183152,3.297739531701593e-05,3
g5,Current,Tau 0.01,0.9993269924241103,3.779095461404866e-06,4
g5,Active Power,Order 2,0.618567918671733,0.057202058888911216,1
g5,Active Power,Order 4,0.9030583407564713,0.02883754440660573,2
g5,Active Power,Order 6,0.9660925220234128,0.017054963569848054,3
g5,Active Power,Tau 1,0.9059517165146014,0.028403933593982814,2
g5,Active Power,Tau 0.1,0.12688842273598422,0.08654419155412488,2
g5,Active Power,Tau 0.01,0.9994754992460275,0.00212117309711443,4
g5,Reactive Power,Order 2,0.6086606916701254,0.016949018747941007,1
g5,Reactive Power,Order 4,0.917111191915379,0.007800380193219512,2
g5,Reactive Power,Order 6,0.9886083438810637,0.002891753412379724,3
g5,Reactive Power,Tau 1,0.9886083438810637,0.002891753412379724,3
g5,Reactive Power,Tau 0.1,0.9886083438810637,0.002891753412379724,3
g5,Reactive Power,Tau 0.01,0.999669465638332,0.0004925792700238796,5
g6,Voltage,Order 4,0.9537099476224244,9.079157751867264e-06,2
g6,Voltage,Order 6,0.9972049396839083,2.230988430432388e-06,3
g6,Voltage,Tau 0.1,0.5794974631104046,2.7364406679788177e-05,2
g6,Voltage,Tau 0.01,0.9991881084750794,1.2024048794710582e-06,4
g6,Current,Order 2,0.6408598365880387,0.0001024978370002431,1
g6,Current,Order 4,0.9177664847642083,4.904640052635855e-05,2
g6,Current,Order 6,0.987692004355896,1.897476385004447e-05,3
g6,Current,Tau 1,0.9347871175955786,4.3676659080562736e-05,2
g6,Current,Tau 0.1,0.9996810098523312,3.054719571880977e-06,4
g6,Current,Tau 0.01,0.9996810098523312,3.054719571880977e-06,4
g6,Active Power,Order 2,0.6731590249814161,0.06824485403332532,1
g6,Active Power,Order 4,0.8733745508875121,0.04247781409265295,2
g6,Active Power,Order 6,0.979964404943089,0.016896734625961272,3
g6,Active Power,Tau 1,0.9128061673189994,0.03524881687067689,2
g6,Active Power,Tau 0.1,0.08646805490736009,0.11409419010031527,2
g6,Active Power,Tau 0.01,-1.0007794888016255,0.16885008117937186,3
g6,Reactive Power,Order 2,0.8873546329466242,0.050174808637287086,1
g6,Reactive Power,Order 4,0.9765979896296685,0.02286944584699619,2
g6,Reactive Power,Order 6,0.9989349056582391,0.004878913251668828,3
g6,Reactive Power,Tau 1,0.9765979896296685,0.02286944584699619,2
g6,Reactive Power,Tau 0.1,0.9765979896296685,0.02286944584699619,2
g6,Reactive Power,Tau 0.01,0.9999332467910429,0.0012214202938584126,4
g7,Voltage,Order 2,0.35484082122103244,1.9883248285806177e-05,1
g7,Voltage,Order 4,0.9243218853457309,6.809873546155695e-06,2
g7,Voltage,Order 6,0.9966148808555069,1.4402599191740553e-06,3
g7,Voltage,Tau 1,0.945622096773941,5.772515718767141e-06,2
g7,Voltage,Tau 0.1,0.9966148808555069,1.4402599191740553e-06,3
g7,Voltage,Tau 0.01,0.998439404827204,9.77910310434039e-07,4
g7,Current,Order 2,0.663044279290981,8.636969463047558e-05,1
g7,Current,Order 4,0.9240998364462876,4.0991737119994296e-05,2
g7,Current,Order 6,0.9880501654542118,1.626506911910335e-05,3
g7,Current,Tau 1,0.9348944478481487,3.796505036005676e-05,2
g7,Current,Tau 0.1,-1.170701892056739,0.00021921741863759465,3
g7,Current,Tau 0.01,-1.170701892056739,0.00021921741863759465,3
g7,Active Power,Order 2,0.7610089924175389,0.05381998333161109,1
g7,Active Power,Order 4,0.8048552306967404,0.04863301967895391,2
g7,Active Power,Order 6,0.9882447609120021,0.011936266648810416,3
g7,Active Power,Tau 1,0.9069523294806001,0.03358192066128654,2
g7,Active Power,Tau 0.1,0.017971110532047363,0.10909752817074664,2
g7,Active Power,Tau 0.01,-1.1660209383960742,0.1620257737421472,3
g7,Reactive Power,Order 2,0.6884354145096443,0.020994847494414992,1
g7,Reactive Power,Order 4,0.7884546025951569,0.017299775655239498,2
g7,Reactive Power,Order 6,0.7688599634831503,0.018083240969901614,2
g7,Reactive Power,Tau 1,0.7688599634831503,0.018083240969901614,2
g7,Reactive Power,Tau 0.1,0.824221018933789,0.015769653546073986,3
g7,Reactive Power,Tau 0.01,0.8362601647260097,0.015220042157131176,5
g8,Voltage,Order 4,-0.08364504745260182,4.039923818127739e-05,1
g8,Voltage,Order 6,0.9812374085848327,5.315890921785378e-06,3
g8,Voltage,Tau 0.1,0.9812374085848327,5.315890921785378e-06,3
g8,Voltage,Tau 0.01,0.7419287345759,1.9715122323051543e-05,4
g8,Current,Order 2,0.8535883647442017,5.1033543568561795e-05,1
g8,Current,Order 4,0.8536760678126484,5.1018256297070106e-05,2
g8,Current,Order 6,-0.3371338592241653,0.0001542252108208785,2
g8,Current,Tau 1,0.851567761467158,5.138448971661876e-05,1
g8,Current,Tau 0.1,0.9162781002530833,3.859112743957665e-05,3
g8,Current,Tau 0.01,0.9095369074772282,4.011470885910715e-05,4
g8,Active Power,Order 2,0.8969190396197613,0.03571858597560137,1
g8,Active Power,Order 4,0.9291563890140371,0.02961115683174413,2
g8,Active Power,Order 6,-0.427909924313042,0.13293992692538842,2
g8,Active Power,Tau 1,0.8653476422722983,0.04082366681206742,2
g8,Active Power,Tau 0.1,0.8653476422722983,0.04082366681206742,2
g8,Active Power,Tau 0.01,-1.2645685306956271,0.16741630929183465,4
g8,Reactive Power,Order 2,0.8670325249153604,0.033997624674542745,1
g8,Reactive Power,Order 4,0.9800082939261376,0.013182591458110314,2
g8,Reactive Power,Order 6,0.9966228982703541,0.005418111468735482,3
g8,Reactive Power,Tau 1,0.8670325249153604,0.033997624674542745,1
g8,Reactive Power,Tau 0.1,0.9800082939261376,0.013182591458110314,2
g8,Reactive Power,Tau 0.01,0.7428207675226838,0.04728177935737218,4
g9,Voltage,Order 2,0.724744258662288,2.0474128881188224e-05,1
g9,Voltage,Order 4,0.8019727586276744,1.7365996468845173e-05,2
g9,Voltage,Order 6,0.9896090163928684,3.9780072421267675e-06,3
g9,Voltage,Tau 1,0.724744258662288,2.0474128881188224e-05,1
g9,Voltage,Tau 0.1,0.8694437502452972,1.410055064686112e-05,4
g9,Voltage,Tau 0.01,0.9001270674852258,1.2332784437442059e-05,6
g9,Current,Order 2,0.6445908349240108,0.00011295002978891174,1
g9,Current,Order 4,0.7889457126466763,8.704004918002143e-05,2
g9,Current,Order 6,0.7969858517152342,8.536605089242882e-05,3
g9,Current,Tau 1,0.6445908349240108,0.00011295002978891174,1
g9,Current,Tau 0.1,-0.3864908666792799,0.00022309022672604653,3
g9,Current,Tau 0.01,-0.6072681296560614,0.00024019624011174974,4
g9,Active Power,Order 2,0.749874120029328,0.08953627305909263,1
g9,Active Power,Order 4,0.8287313548092203,0.0740898352931543,2
g9,Active Power,Order 6,0.8504571909321434,0.06923129659388698,3
g9,Active Power,Tau 1,0.749874120029328,0.08953627305909263,1
g9,Active Power,Tau 0.1,0.18264347945092518,0.16185475547151637,2
g9,Active Power,Tau 0.01,-0.9353476375142962,0.24905725174424548,4
g9,Reactive Power,Order 2,0.6718249581379341,0.01556665852025355,1
g9,Reactive Power,Order 4,0.758989807105505,0.013340138209149265,2
g9,Reactive Power,Order 6,0.7676405536186899,0.013098536976972625,3
g9,Reactive Power,Tau 1,0.8754241226274074,0.009590905263892778,3
g9,Reactive Power,Tau 0.1,-1.8222973370661721,0.04565033899462865,4
g9,Reactive Power,Tau 0.01,-6.133823680515042,0.07257780164982687,6
g10,Voltage,Order 2,0.7469535495616926,1.2334508647942858e-05,1
g10,Voltage,Order 4,0.9700844630716234,4.24101813910672e-06,2
g10,Voltage,Order 6,0.9660115724617594,4.520508240312815e-06,2
g10,Voltage,Tau 1,0.7469535495616926,1.2334508647942858e-05,1
g10,Voltage,Tau 0.1,0.9787938525270763,3.57069386690162e-06,3
g10,Voltage,Tau 0.01,0.9787938525270763,3.57069386690162e-06,3
g10,Current,Order 2,0.7923132238790511,8.515355318695817e-05,1
g10,Current,Order 4,0.8434777752602274,7.392415313670952e-05,2
g10,Current,Order 6,0.49210506496955664,0.00013316352804647896,2
g10,Current,Tau 1,0.31479056489668356,0.0001546714009315367,2
g10,Current,Tau 0.1,-0.5898483685209044,0.00023560049833164896,4
g10,Current,Tau 0.01,0.9994440881827026,4.405561873415113e-06,5
g10,Active Power,Order 2,0.8412635348284461,0.07625946266962864,1
g10,Active Power,Order 4,0.893401800703372,0.06249284876297765,2
g10,Active Power,Order 6,-0.6516908712371174,0.2459913141550394,2
g10,Active Power,Tau 1,-0.5546976735358173,0.23865930013465264,1
g10,Active Power,Tau 0.1,-0.5546976735358173,0.23865930013465264,1
g10,Active Power,Tau 0.01,-0.5546976735358173,0.23865930013465264,1
g10,Reactive Power,Order 2,0.5801350380575208,0.05655001292324104,1
g10,Reactive Power,Order 4,0.8203775347988297,0.036987775909602894,2
g10,Reactive Power,Order 6,0.9787574636995593,0.012719823235932015,3
g10,Reactive Power,Tau 1,0.5801350380575208,0.05655001292324104,1
g10,Reactive Power,Tau 0.1,0.9938283139064974,0.006856142032534314,4
g10,Reactive Power,Tau 0.01,0.6260161372452142,0.053370875004655906,4
