2
341.5400	1104.1317	249.9697
341.5500	1104.1508	249.9925
341.5600	1104.1617	250.0163
341.5700	1104.1690	250.0387
341.5800	1104.1790	250.0571
341.5900	1104.1963	250.0690
341.6000	1104.2216	250.0731
341.6100	1104.2517	250.0692
341.6200	1104.2800	250.0590
341.6300	1104.2983	250.0449
341.6400	1104.2995	250.0295
341.6500	1104.2819	250.0149
341.6600	1104.2505	250.0028
341.6700	1104.2149	249.9937
341.6800	1104.1840	249.9871
341.6900	1104.1636	249.9817
341.7000	1104.1555	249.9770
341.7100	1104.1592	249.9735
341.7200	1104.1751	249.9732
341.7300	1104.2053	249.9784
341.7400	1104.2491	249.9910
341.7500	1104.2992	250.0106
341.7600	1104.3431	250.0353
341.7700	1104.3703	250.0613
341.7800	1104.3750	250.0853
341.7900	1104.3573	250.1047
341.8000	1104.3217	250.1181
341.8100	1104.2753	250.1245
341.8200	1104.2259	250.1226
341.8300	1104.1810	250.1116
341.8400	1104.1472	250.0923
341.8500	1104.1291	250.0660
341.8600	1104.1277	250.0346
341.8700	1104.1408	250.0004
341.8800	1104.1641	249.9673
341.8900	1104.1915	249.9397
341.9000	1104.2154	249.9209
341.9100	1104.2302	249.9117
341.9200	1104.2339	249.9116
341.9300	1104.2281	249.9190
341.9400	1104.2173	249.9331
341.9500	1104.2071	249.9525
341.9600	1104.2014	249.9759
341.9700	1104.2015	250.0017
341.9800	1104.2051	250.0279
341.9900	1104.2056	250.0525
342.0000	1104.1954	250.0736
342.0100	1104.1711	250.0894
342.0200	1104.1348	250.0977
342.0300	1104.0928	250.0981
342.0400	1104.0531	250.0917
342.0500	1104.0215	250.0802
342.0600	1104.0012	250.0650
342.0700	1103.9964	250.0469
342.0800	1104.0104	250.0276
342.0900	1104.0444	250.0087
342.1000	1104.0984	249.9915
342.1100	1104.1702	249.9767
342.1200	1104.2533	249.9648
342.1300	1104.3383	249.9557
342.1400	1104.4184	249.9495
342.1500	1104.4899	249.9463
342.1600	1104.5480	249.9467
342.1700	1104.5868	249.9512
342.1800	1104.6023	249.9597
342.1900	1104.5952	249.9715
342.2000	1104.5717	249.9859
342.2100	1104.5416	250.0023
342.2200	1104.5129	250.0204
342.2300	1104.4880	250.0398
342.2400	1104.4642	250.0592
342.2500	1104.4360	250.0773
342.2600	1104.3985	250.0926
342.2700	1104.3493	250.1038
342.2800	1104.2901	250.1092
342.2900	1104.2259	250.1078
342.3000	1104.1635	250.0993
342.3100	1104.1082	250.0839
342.3200	1104.0623	250.0625
342.3300	1104.0253	250.0369
342.3400	1103.9954	250.0095
342.3500	1103.9710	249.9823
342.3600	1103.9512	249.9574
342.3700	1103.9360	249.9371
342.3800	1103.9289	249.9235
342.3900	1103.9364	249.9177
342.4000	1103.9637	249.9191
342.4100	1104.0117	249.9263
342.4200	1104.0772	249.9370
342.4300	1104.1553	249.9489
342.4400	1104.2375	249.9600
342.4500	1104.3145	249.9691
342.4600	1104.3806	249.9766
342.4700	1104.4341	249.9836
342.4800	1104.4745	249.9913
342.4900	1104.5005	250.0006
342.5000	1104.5099	250.0119
342.5100	1104.5021	250.0256
342.5200	1104.4766	250.0410
342.5300	1104.4321	250.0562
342.5400	1104.3712	250.0690
342.5500	1104.3045	250.0786
342.5600	1104.2460	250.0847
342.5700	1104.2044	250.0871
342.5800	1104.1800	250.0858
342.5900	1104.1650	250.0811
342.6000	1104.1515	250.0734
342.6100	1104.1381	250.0635
342.6200	1104.1320	250.0524
342.6300	1104.1435	250.0413
342.6400	1104.1778	250.0309
342.6500	1104.2301	250.0207
342.6600	1104.2896	250.0101
342.6700	1104.3477	249.9992
342.6800	1104.3997	249.9879
342.6900	1104.4416	249.9766
342.7000	1104.4695	249.9663
342.7100	1104.4825	249.9588
342.7200	1104.4829	249.9554
342.7300	1104.4731	249.9569
342.7400	1104.4513	249.9630
342.7500	1104.4130	249.9727
342.7600	1104.3535	249.9843
342.7700	1104.2708	249.9962
342.7800	1104.1696	250.0075
342.7900	1104.0601	250.0179
342.8000	1103.9556	250.0268
342.8100	1103.8688	250.0336
342.8200	1103.8095	250.0377
342.8300	1103.7814	250.0384
342.8400	1103.7837	250.0353
342.8500	1103.8131	250.0285
342.8600	1103.8649	250.0184
342.8700	1103.9331	250.0055
342.8800	1104.0094	249.9911
342.8900	1104.0854	249.9766
342.9000	1104.1544	249.9630
342.9100	1104.2130	249.9508
342.9200	1104.2606	249.9406
342.9300	1104.2963	249.9333
342.9400	1104.3174	249.9296
342.9500	1104.3226	249.9300
342.9600	1104.3143	249.9343
342.9700	1104.2964	249.9414
342.9800	1104.2700	249.9497
342.9900	1104.2344	249.9572
343.0000	1104.1907	249.9622
343.0100	1104.1435	249.9638
343.0200	1104.0993	249.9612
343.0300	1104.0644	249.9546
343.0400	1104.0419	249.9448
343.0500	1104.0295	249.9331
343.0600	1104.0198	249.9204
343.0700	1104.0060	249.9075
343.0800	1103.9847	249.8957
343.0900	1103.9557	249.8867
343.1000	1103.9240	249.8824
343.1100	1103.8981	249.8843
343.1200	1103.8848	249.8931
343.1300	1103.8852	249.9088
343.1400	1103.8975	249.9308
343.1500	1103.9176	249.9576
343.1600	1103.9378	249.9867
343.1700	1103.9485	250.0155
343.1800	1103.9445	250.0417
343.1900	1103.9260	250.0641
343.2000	1103.8978	250.0821
343.2100	1103.8690	250.0955
343.2200	1103.8495	250.1040
343.2300	1103.8439	250.1077
343.2400	1103.8495	250.1076
343.2500	1103.8599	250.1055
343.2600	1103.8682	250.1033
343.2700	1103.8687	250.1019
343.2800	1103.8602	250.1012
343.2900	1103.8445	250.1009
343.3000	1103.8249	250.1005
343.3100	1103.8050	250.0989
343.3200	1103.7886	250.0952
343.3300	1103.7774	250.0889
343.3400	1103.7711	250.0798
343.3500	1103.7691	250.0681
343.3600	1103.7713	250.0537
343.3700	1103.7789	250.0374
343.3800	1103.7944	250.0199
343.3900	1103.8218	250.0021
343.4000	1103.8646	249.9848
343.4100	1103.9205	249.9684
343.4200	1103.9820	249.9533
343.4300	1104.0397	249.9415
343.4400	1104.0855	249.9353
343.4500	1104.1135	249.9370
343.4600	1104.1199	249.9469
343.4700	1104.1027	249.9639
343.4800	1104.0669	249.9861
343.4900	1104.0251	250.0114
343.5000	1103.9904	250.0371
343.5100	1103.9700	250.0599
343.5200	1103.9664	250.0765
343.5300	1103.9796	250.0839
343.5400	1104.0072	250.0808
343.5500	1104.0442	250.0678
343.5600	1104.0866	250.0469
343.5700	1104.1337	250.0206
343.5800	1104.1871	249.9920
343.5900	1104.2475	249.9640
343.6000	1104.3111	249.9387
343.6100	1104.3732	249.9176
343.6200	1104.4314	249.9016
343.6300	1104.4841	249.8911
343.6400	1104.5259	249.8859
343.6500	1104.5491	249.8853
343.6600	1104.5475	249.8894
343.6700	1104.5208	249.8981
343.6800	1104.4754	249.9113
343.6900	1104.4196	249.9284
343.7000	1104.3573	249.9481
343.7100	1104.2888	249.9687
343.7200	1104.2164	249.9884
343.7300	1104.1456	250.0059
343.7400	1104.0819	250.0206
343.7500	1104.0271	250.0321
343.7600	1103.9800	250.0404
343.7700	1103.9376	250.0462
343.7800	1103.8988	250.0502
343.7900	1103.8666	250.0527
343.8000	1103.8457	250.0540
343.8100	1103.8349	250.0536
343.8200	1103.8269	250.0510
343.8300	1103.8146	250.0455
343.8400	1103.7945	250.0372
343.8500	1103.7650	250.0265
343.8600	1103.7255	250.0142
343.8700	1103.6774	250.0006
343.8800	1103.6232	249.9865
343.8900	1103.5662	249.9726
343.9000	1103.5128	249.9606
343.9100	1103.4718	249.9525
343.9200	1103.4491	249.9500
343.9300	1103.4457	249.9537
343.9400	1103.4592	249.9635
343.9500	1103.4854	249.9788
343.9600	1103.5200	249.9984
343.9700	1103.5605	250.0201
343.9800	1103.6037	250.0409
343.9900	1103.6447	250.0585
344.0000	1103.6794	250.0716
344.0100	1103.7075	250.0796
344.0200	1103.7331	250.0826
344.0300	1103.7621	250.0807
344.0400	1103.7985	250.0739
344.0500	1103.8425	250.0627
344.0600	1103.8906	250.0489
344.0700	1103.9354	250.0351
344.0800	1103.9681	250.0230
344.0900	1103.9820	250.0126
344.1000	1103.9741	250.0038
344.1100	1103.9439	249.9962
344.1200	1103.8933	249.9896
344.1300	1103.8275	249.9843
344.1400	1103.7541	249.9804
344.1500	1103.6831	249.9780
344.1600	1103.6258	249.9772
344.1700	1103.5910	249.9786
344.1800	1103.5812	249.9813
344.1900	1103.5928	249.9842
344.2000	1103.6199	249.9862
344.2100	1103.6602	249.9871
344.2200	1103.7169	249.9873
344.2300	1103.7931	249.9873
344.2400	1103.8871	249.9882
344.2500	1103.9909	249.9909
344.2600	1104.0927	249.9954
344.2700	1104.1806	250.0002
344.2800	1104.2464	250.0032
344.2900	1104.2881	250.0026
344.3000	1104.3086	249.9974
344.3100	1104.3108	249.9875
344.3200	1104.2948	249.9738
344.3300	1104.2617	249.9574
344.3400	1104.2184	249.9399
344.3500	1104.1731	249.9242
344.3600	1104.1309	249.9133
344.3700	1104.0968	249.9091
344.3800	1104.0774	249.9117
344.3900	1104.0787	249.9199
344.4000	1104.1027	249.9315
344.4100	1104.1468	249.9453
344.4200	1104.2029	249.9602
344.4300	1104.2581	249.9758
344.4400	1104.2998	249.9909
344.4500	1104.3240	250.0042
344.4600	1104.3363	250.0144
344.4700	1104.3449	250.0212
344.4800	1104.3542	250.0251
344.4900	1104.3632	250.0270
344.5000	1104.3673	250.0272
344.5100	1104.3610	250.0251
344.5200	1104.3400	250.0195
344.5300	1104.3018	250.0095
344.5400	1104.2471	249.9960
344.5500	1104.1808	249.9810
344.5600	1104.1113	249.9669
344.5700	1104.0483	249.9554
344.5800	1104.0025	249.9484
344.5900	1103.9848	249.9474
344.6000	1104.0025	249.9532
344.6100	1104.0556	249.9650
344.6200	1104.1361	249.9811
344.6300	1104.2305	249.9991
344.6400	1104.3238	250.0169
344.6500	1104.4030	250.0334
344.6600	1104.4584	250.0477
344.6700	1104.4830	250.0587
344.6800	1104.4744	250.0650
344.6900	1104.4349	250.0658
344.7000	1104.3716	250.0619
344.7100	1104.2946	250.0547
344.7200	1104.2155	250.0458
344.7300	1104.1433	250.0355
344.7400	1104.0827	250.0237
344.7500	1104.0345	250.0103
344.7600	1103.9971	249.9955
344.7700	1103.9664	249.9796
344.7800	1103.9364	249.9635
344.7900	1103.9018	249.9479
344.8000	1103.8626	249.9343
344.8100	1103.8252	249.9238
344.8200	1103.7999	249.9173
344.8300	1103.7970	249.9153
344.8400	1103.8223	249.9179
344.8500	1103.8762	249.9248
344.8600	1103.9545	249.9346
344.8700	1104.0491	249.9460
344.8800	1104.1496	249.9583
344.8900	1104.2432	249.9709
344.9000	1104.3166	249.9830
344.9100	1104.3601	249.9936
344.9200	1104.3711	250.0021
344.9300	1104.3536	250.0078
344.9400	1104.3143	250.0104
344.9500	1104.2622	250.0097
344.9600	1104.2054	250.0059
344.9700	1104.1485	249.9999
344.9800	1104.0934	249.9934
344.9900	1104.0406	249.9889
345.0000	1103.9900	249.9881
345.0100	1103.9403	249.9921
345.0200	1103.8895	250.0002
345.0300	1103.8382	250.0110
345.0400	1103.7904	250.0228
345.0500	1103.7528	250.0339
345.0600	1103.7312	250.0420
345.0700	1103.7288	250.0445
345.0800	1103.7458	250.0389
345.0900	1103.7801	250.0240
345.1000	1103.8290	250.0009
345.1100	1103.8895	249.9721
345.1200	1103.9569	249.9419
345.1300	1104.0246	249.9143
345.1400	1104.0865	249.8923
345.1500	1104.1350	249.8765
345.1600	1104.1597	249.8658
345.1700	1104.1503	249.8577
345.1800	1104.1033	249.8500
345.1900	1104.0255	249.8420
345.2000	1103.9314	249.8349
345.2100	1103.8379	249.8308
345.2200	1103.7594	249.8310
345.2300	1103.7082	249.8364
345.2400	1103.6940	249.8472
345.2500	1103.7214	249.8631
345.2600	1103.7887	249.8830
345.2700	1103.8881	249.9057
345.2800	1104.0078	249.9300
345.2900	1104.1315	249.9539
345.3000	1104.2416	249.9755
345.3100	1104.3229	249.9939
345.3200	1104.3652	250.0087
345.3300	1104.3640	250.0201
345.3400	1104.3207	250.0278
345.3500	1104.2423	250.0309
345.3600	1104.1417	250.0279
345.3700	1104.0372	250.0169
345.3800	1103.9473	249.9971
345.3900	1103.8852	249.9697
345.4000	1103.8586	249.9384
345.4100	1103.8706	249.9071
345.4200	1103.9180	249.8801
345.4300	1103.9905	249.8601
345.4400	1104.0743	249.8486
345.4500	1104.1575	249.8453
345.4600	1104.2319	249.8491
345.4700	1104.2894	249.8585
345.4800	1104.3222	249.8725
345.4900	1104.3248	249.8900
345.5000	1104.2954	249.9097
345.5100	1104.2341	249.9299
345.5200	1104.1442	249.9492
345.5300	1104.0333	249.9670
345.5400	1103.9120	249.9835
345.5500	1103.7918	249.9992
345.5600	1103.6823	250.0147
345.5700	1103.5928	250.0303
345.5800	1103.5312	250.0463
345.5900	1103.5023	250.0621
345.6000	1103.5057	250.0773
345.6100	1103.5359	250.0915
345.6200	1103.5847	250.1041
345.6300	1103.6452	250.1143
345.6400	1103.7141	250.1216
345.6500	1103.7881	250.1263
345.6600	1103.8615	250.1287
345.6700	1103.9284	250.1283
345.6800	1103.9853	250.1240
345.6900	1104.0311	250.1147
345.7000	1104.0644	250.1009
345.7100	1104.0840	250.0845
345.7200	1104.0900	250.0673
345.7300	1104.0833	250.0505
345.7400	1104.0651	250.0346
345.7500	1104.0372	250.0203
345.7600	1104.0051	250.0089
345.7700	1103.9783	250.0014
345.7800	1103.9660	249.9976
345.7900	1103.9685	249.9959
345.8000	1103.9747	249.9940
345.8100	1103.9708	249.9897
345.8200	1103.9512	249.9824
345.8300	1103.9199	249.9736
345.8400	1103.8835	249.9664
345.8500	1103.8441	249.9632
345.8600	1103.8004	249.9648
345.8700	1103.7511	249.9698
345.8800	1103.6984	249.9762
345.8900	1103.6485	249.9830
345.9000	1103.6084	249.9898
345.9100	1103.5839	249.9965
345.9200	1103.5803	250.0035
345.9300	1103.6011	250.0111
345.9400	1103.6437	250.0195
345.9500	1103.6983	250.0282
345.9600	1103.7541	250.0362
345.9700	1103.8045	250.0426
345.9800	1103.8475	250.0470
345.9900	1103.8820	250.0500
346.0000	1103.9063	250.0523
346.0100	1103.9206	250.0539
346.0200	1103.9309	250.0551
346.0300	1103.9463	250.0559
346.0400	1103.9741	250.0570
346.0500	1104.0157	250.0591
346.0600	1104.0674	250.0619
346.0700	1104.1233	250.0644
346.0800	1104.1775	250.0653
346.0900	1104.2250	250.0635
346.1000	1104.2621	250.0587
346.1100	1104.2868	250.0509
346.1200	1104.2986	250.0400
346.1300	1104.2968	250.0265
346.1400	1104.2808	250.0111
346.1500	1104.2529	249.9949
346.1600	1104.2188	249.9792
346.1700	1104.1829	249.9656
346.1800	1104.1446	249.9558
346.1900	1104.1001	249.9517
346.2000	1104.0467	249.9542
346.2100	1103.9843	249.9626
346.2200	1103.9169	249.9751
346.2300	1103.8523	249.9888
346.2400	1103.8006	250.0015
346.2500	1103.7690	250.0122
346.2600	1103.7571	250.0204
346.2700	1103.7582	250.0269
346.2800	1103.7634	250.0334
346.2900	1103.7656	250.0413
346.3000	1103.7618	250.0508
346.3100	1103.7519	250.0614
346.3200	1103.7366	250.0715
346.3300	1103.7159	250.0786
346.3400	1103.6913	250.0801
346.3500	1103.6677	250.0744
346.3600	1103.6505	250.0617
346.3700	1103.6397	250.0435
346.3800	1103.6314	250.0226
346.3900	1103.6252	250.0022
346.4000	1103.6258	249.9844
346.4100	1103.6370	249.9707
346.4200	1103.6581	249.9616
346.4300	1103.6874	249.9576
346.4400	1103.7251	249.9592
346.4500	1103.7727	249.9666
346.4600	1103.8291	249.9790
346.4700	1103.8911	249.9943
346.4800	1103.9548	250.0106
346.4900	1104.0157	250.0267
346.5000	1104.0692	250.0420
346.5100	1104.1092	250.0562
346.5200	1104.1293	250.0690
346.5300	1104.1254	250.0800
346.5400	1104.0976	250.0885
346.5500	1104.0498	250.0936
346.5600	1103.9905	250.0943
346.5700	1103.9297	250.0904
346.5800	1103.8740	250.0827
346.5900	1103.8237	250.0727
346.6000	1103.7766	250.0615
346.6100	1103.7326	250.0498
346.6200	1103.6945	250.0387
346.6300	1103.6670	250.0295
346.6400	1103.6545	250.0232
346.6500	1103.6588	250.0203
346.6600	1103.6771	250.0209
346.6700	1103.7025	250.0249
346.6800	1103.7264	250.0316
346.6900	1103.7430	250.0391
346.7000	1103.7502	250.0448
346.7100	1103.7488	250.0462
346.7200	1103.7413	250.0433
346.7300	1103.7308	250.0380
346.7400	1103.7197	250.0327
346.7500	1103.7103	250.0293
346.7600	1103.7058	250.0293
346.7700	1103.7083	250.0339
346.7800	1103.7180	250.0438
346.7900	1103.7367	250.0585
346.8000	1103.7697	250.0761
346.8100	1103.8213	250.0935
346.8200	1103.8912	250.1074
346.8300	1103.9754	250.1155
346.8400	1104.0671	250.1162
346.8500	1104.1562	250.1084
346.8600	1104.2325	250.0921
346.8700	1104.2885	250.0682
346.8800	1104.3212	250.0385
346.8900	1104.3302	250.0058
346.9000	1104.3176	249.9733
346.9100	1104.2869	249.9448
346.9200	1104.2423	249.9232
346.9300	1104.1887	249.9098
346.9400	1104.1318	249.9050
346.9500	1104.0753	249.9084
346.9600	1104.0229	249.9195
346.9700	1103.9811	249.9374
346.9800	1103.9567	249.9601
346.9900	1103.9516	249.9852
347.0000	1103.9615	250.0096
347.0100	1103.9768	250.0303
347.0200	1103.9852	250.0451
347.0300	1103.9758	250.0522
347.0400	1103.9437	250.0515
347.0500	1103.8918	250.0444
347.0600	1103.8287	250.0330
347.0700	1103.7630	250.0194
347.0800	1103.6996	250.0053
347.0900	1103.6400	249.9926
347.1000	1103.5849	249.9831
347.1100	1103.5372	249.9768
347.1200	1103.5021	249.9722
347.1300	1103.4850	249.9677
347.1400	1103.4875	249.9629
347.1500	1103.5076	249.9580
347.1600	1103.5431	249.9540
347.1700	1103.5930	249.9521
347.1800	1103.6551	249.9538
347.1900	1103.7244	249.9592
347.2000	1103.7941	249.9680
347.2100	1103.8578	249.9794
347.2200	1103.9099	249.9927
347.2300	1103.9473	250.0066
347.2400	1103.9706	250.0204
347.2500	1103.9838	250.0336
347.2600	1103.9917	250.0463
347.2700	1103.9982	250.0584
347.2800	1104.0046	250.0684
347.2900	1104.0089	250.0740
347.3000	1104.0054	250.0738
347.3100	1103.9890	250.0675
347.3200	1103.9583	250.0558
347.3300	1103.9154	250.0402
347.3400	1103.8636	250.0231
347.3500	1103.8076	250.0065
347.3600	1103.7534	249.9923
347.3700	1103.7058	249.9812
347.3800	1103.6676	249.9743
347.3900	1103.6414	249.9724
347.4000	1103.6316	249.9760
347.4100	1103.6417	249.9847
347.4200	1103.6709	249.9978
347.4300	1103.7151	250.0135
347.4400	1103.7699	250.0289
347.4500	1103.8304	250.0406
347.4600	1103.8912	250.0462
347.4700	1103.9469	250.0447
347.4800	1103.9929	250.0363
347.4900	1104.0267	250.0225
347.5000	1104.0497	250.0060
347.5100	1104.0655	249.9905
347.5200	1104.0779	249.9794
347.5300	1104.0882	249.9747
347.5400	1104.0953	249.9765
347.5500	1104.0977	249.9834
347.5600	1104.0954	249.9935
347.5700	1104.0890	250.0050
347.5800	1104.0788	250.0168
347.5900	1104.0674	250.0282
347.6000	1104.0612	250.0389
347.6100	1104.0677	250.0488
347.6200	1104.0903	250.0574
347.6300	1104.1263	250.0639
347.6400	1104.1702	250.0679
347.6500	1104.2161	250.0695
347.6600	1104.2580	250.0694
347.6700	1104.2898	250.0686
347.6800	1104.3067	250.0682
347.6900	1104.3078	250.0684
347.7000	1104.2958	250.0685
347.7100	1104.2736	250.0683
347.7200	1104.2389	250.0683
347.7300	1104.1865	250.0695
347.7400	1104.1159	250.0723
347.7500	1104.0337	250.0762
347.7600	1103.9521	250.0803
347.7700	1103.8841	250.0829
347.7800	1103.8404	250.0828
347.7900	1103.8258	250.0797
347.8000	1103.8406	250.0740
347.8100	1103.8824	250.0660
347.8200	1103.9427	250.0552
347.8300	1104.0067	250.0406
347.8400	1104.0569	250.0215
347.8500	1104.0787	249.9975
347.8600	1104.0664	249.9696
347.8700	1104.0252	249.9392
347.8800	1103.9691	249.9084
347.8900	1103.9154	249.8797
347.9000	1103.8785	249.8564
347.9100	1103.8639	249.8416
347.9200	1103.8701	249.8376
347.9300	1103.8933	249.8448
347.9400	1103.9313	249.8626
347.9500	1103.9827	249.8888
347.9600	1104.0435	249.9204
347.9700	1104.1056	249.9536
347.9800	1104.1590	249.9852
347.9900	1104.1939	250.0130
348.0000	1104.2023	250.0357
348.0100	1104.1815	250.0531
348.0200	1104.1354	250.0653
348.0300	1104.0700	250.0727
348.0400	1103.9901	250.0760
348.0500	1103.9021	250.0765
348.0600	1103.8159	250.0754
348.0700	1103.7410	250.0738
348.0800	1103.6826	250.0722
348.0900	1103.6417	250.0703
348.1000	1103.6179	250.0677
348.1100	1103.6109	250.0628
348.1200	1103.6178	250.0541
348.1300	1103.6317	250.0406
348.1400	1103.6447	250.0226
348.1500	1103.6541	250.0016
348.1600	1103.6627	249.9796
348.1700	1103.6771	249.9585
348.1800	1103.7021	249.9401
348.1900	1103.7387	249.9258
348.2000	1103.7859	249.9168
348.2100	1103.8436	249.9132
348.2200	1103.9120	249.9142
348.2300	1103.9904	249.9183
348.2400	1104.0749	249.9242
348.2500	1104.1567	249.9307
348.2600	1104.2230	249.9377
348.2700	1104.2634	249.9457
348.2800	1104.2756	249.9557
348.2900	1104.2659	249.9680
348.3000	1104.2460	249.9825
348.3100	1104.2283	249.9981
348.3200	1104.2215	250.0138
348.3300	1104.2288	250.0282
348.3400	1104.2486	250.0401
348.3500	1104.2763	250.0482
348.3600	1104.3046	250.0510
348.3700	1104.3257	250.0480
348.3800	1104.3318	250.0408
348.3900	1104.3182	250.0318
348.4000	1104.2838	250.0226
348.4100	1104.2302	250.0138
348.4200	1104.1604	250.0055
348.4300	1104.0796	249.9985
348.4400	1103.9952	249.9938
348.4500	1103.9154	249.9919
348.4600	1103.8451	249.9925
348.4700	1103.7862	249.9955
348.4800	1103.7412	250.0004
348.4900	1103.7156	250.0065
348.5000	1103.7152	250.0127
348.5100	1103.7409	250.0179
348.5200	1103.7867	250.0218
348.5300	1103.8433	250.0246
348.5400	1103.9025	250.0269
348.5500	1103.9581	250.0293
348.5600	1104.0055	250.0320
348.5700	1104.0405	250.0352
348.5800	1104.0611	250.0386
348.5900	1104.0684	250.0419
348.6000	1104.0644	250.0445
348.6100	1104.0482	250.0461
348.6200	1104.0185	250.0464
348.6300	1103.9789	250.0451
348.6400	1103.9392	250.0426
348.6500	1103.9104	250.0391
348.6600	1103.8977	250.0348
348.6700	1103.9000	250.0302
348.6800	1103.9148	250.0262
348.6900	1103.9403	250.0233
348.7000	1103.9726	250.0206
348.7100	1104.0057	250.0162
348.7200	1104.0332	250.0093
348.7300	1104.0498	250.0007
348.7400	1104.0532	249.9925
348.7500	1104.0472	249.9867
348.7600	1104.0404	249.9838
348.7700	1104.0419	249.9828
348.7800	1104.0585	249.9825
348.7900	1104.0923	249.9820
348.8000	1104.1383	249.9806
348.8100	1104.1854	249.9787
348.8200	1104.2227	249.9777
348.8300	1104.2467	249.9793
348.8400	1104.2602	249.9840
348.8500	1104.2654	249.9908
348.8600	1104.2615	249.9984
348.8700	1104.2471	250.0061
348.8800	1104.2210	250.0142
348.8900	1104.1812	250.0236
348.9000	1104.1262	250.0349
348.9100	1104.0563	250.0479
348.9200	1103.9768	250.0614
348.9300	1103.8964	250.0725
348.9400	1103.8250	250.0782
348.9500	1103.7693	250.0768
348.9600	1103.7300	250.0687
348.9700	1103.7003	250.0556
348.9800	1103.6707	250.0401
348.9900	1103.6362	250.0248
349.0000	1103.5979	250.0125
349.0100	1103.5607	250.0051
349.0200	1103.5318	250.0027
349.0300	1103.5194	250.0041
349.0400	1103.5300	250.0078
349.0500	1103.5661	250.0131
349.0600	1103.6263	250.0195
349.0700	1103.7084	250.0259
349.0800	1103.8090	250.0318
349.0900	1103.9230	250.0376
349.1000	1104.0452	250.0439
349.1100	1104.1713	250.0510
349.1200	1104.2979	250.0584
349.1300	1104.4220	250.0651
349.1400	1104.5402	250.0697
349.1500	1104.6448	250.0714
349.1600	1104.7236	250.0700
349.1700	1104.7648	250.0666
349.1800	1104.7627	250.0631
349.1900	1104.7175	250.0607
349.2000	1104.6343	250.0597
349.2100	1104.5227	250.0598
349.2200	1104.3968	250.0600
349.2300	1104.2725	250.0593
349.2400	1104.1635	250.0566
349.2500	1104.0803	250.0520
349.2600	1104.0294	250.0461
349.2700	1104.0090	250.0396
349.2800	1104.0087	250.0332
349.2900	1104.0153	250.0273
349.3000	1104.0206	250.0217
349.3100	1104.0225	250.0166
349.3200	1104.0236	250.0130
349.3300	1104.0276	250.0119
349.3400	1104.0362	250.0133
349.3500	1104.0494	250.0162
349.3600	1104.0669	250.0201
349.3700	1104.0889	250.0246
349.3800	1104.1168	250.0297
349.3900	1104.1523	250.0353
349.4000	1104.1930	250.0411
349.4100	1104.2329	250.0469
349.4200	1104.2654	250.0526
349.4300	1104.2854	250.0578
349.4400	1104.2905	250.0623
349.4500	1104.2813	250.0655
349.4600	1104.2612	250.0668
349.4700	1104.2353	250.0652
349.4800	1104.2108	250.0607
349.4900	1104.1963	250.0544
349.5000	1104.1953	250.0479
349.5100	1104.2050	250.0421
349.5200	1104.2187	250.0374
349.5300	1104.2284	250.0341
349.5400	1104.2247	250.0318
349.5500	1104.2013	250.0296
349.5600	1104.1569	250.0265
349.5700	1104.0935	250.0222
349.5800	1104.0164	250.0171
349.5900	1103.9364	250.0124
349.6000	1103.8684	250.0099
349.6100	1103.8260	250.0118
349.6200	1103.8161	250.0195
349.6300	1103.8369	250.0329
349.6400	1103.8799	250.0505
349.6500	1103.9339	250.0699
349.6600	1103.9892	250.0886
349.6700	1104.0425	250.1049
349.6800	1104.0946	250.1179
349.6900	1104.1454	250.1270
349.7000	1104.1910	250.1316
349.7100	1104.2247	250.1312
349.7200	1104.2394	250.1257
349.7300	1104.2322	250.1157
349.7400	1104.2067	250.1025
349.7500	1104.1702	250.0878
349.7600	1104.1302	250.0735
349.7700	1104.0922	250.0603
349.7800	1104.0602	250.0478
349.7900	1104.0364	250.0355
349.8000	1104.0220	250.0232
349.8100	1104.0197	250.0123
349.8200	1104.0341	250.0042
349.8300	1104.0698	249.9999
349.8400	1104.1296	249.9992
349.8500	1104.2132	250.0008
349.8600	1104.3180	250.0038
349.8700	1104.4389	250.0076
349.8800	1104.5672	250.0124
349.8900	1104.6909	250.0184
349.9000	1104.7939	250.0249
349.9100	1104.8573	250.0305
349.9200	1104.8657	250.0336
349.9300	1104.8155	250.0341
349.9400	1104.7168	250.0321
349.9500	1104.5876	250.0277
349.9600	1104.4502	250.0203
349.9700	1104.3294	250.0092
349.9800	1104.2439	249.9940
349.9900	1104.1982	249.9746
350.0000	1104.1830	249.9523
350.0100	1104.1822	249.9290
350.0200	1104.1818	249.9077
350.0300	1104.1746	249.8916
350.0400	1104.1601	249.8834
350.0500	1104.1438	249.8842
350.0600	1104.1358	249.8943
350.0700	1104.1486	249.9129
350.0800	1104.1917	249.9385
350.0900	1104.2655	249.9698
350.1000	1104.3597	250.0050
350.1100	1104.4601	250.0418
350.1200	1104.5531	250.0770
350.1300	1104.6236	250.1073
350.1400	1104.6560	250.1297
350.1500	1104.6393	250.1422
350.1600	1104.5717	250.1440
350.1700	1104.4612	250.1360
350.1800	1104.3200	250.1201
350.1900	1104.1594	250.1000
350.2000	1103.9914	250.0793
350.2100	1103.8302	250.0603
350.2200	1103.6920	250.0435
350.2300	1103.5912	250.0291
350.2400	1103.5387	250.0170
350.2500	1103.5395	250.0072
350.2600	1103.5912	249.9989
350.2700	1103.6845	249.9914
