2
8.7300	308.6260	-92.1789
8.7400	308.6482	-92.1839
8.7500	308.6698	-92.1895
8.7600	308.6870	-92.1945
8.7700	308.6962	-92.1984
8.7800	308.6948	-92.2008
8.7900	308.6813	-92.2019
8.8000	308.6560	-92.2021
8.8100	308.6223	-92.2017
8.8200	308.5862	-92.2009
8.8300	308.5551	-92.1997
8.8400	308.5346	-92.1977
8.8500	308.5264	-92.1948
8.8600	308.5292	-92.1908
8.8700	308.5402	-92.1861
8.8800	308.5566	-92.1814
8.8900	308.5755	-92.1771
8.9000	308.5948	-92.1737
8.9100	308.6138	-92.1715
8.9200	308.6312	-92.1706
8.9300	308.6450	-92.1711
8.9400	308.6530	-92.1727
8.9500	308.6548	-92.1749
8.9600	308.6512	-92.1771
8.9700	308.6436	-92.1791
8.9800	308.6337	-92.1807
8.9900	308.6232	-92.1817
9.0000	308.6135	-92.1823
9.0100	308.6047	-92.1824
9.0200	308.5966	-92.1822
9.0300	308.5886	-92.1820
9.0400	308.5809	-92.1824
9.0500	308.5742	-92.1840
9.0600	308.5683	-92.1871
9.0700	308.5621	-92.1914
9.0800	308.5537	-92.1960
9.0900	308.5423	-92.2003
9.1000	308.5293	-92.2037
9.1100	308.5169	-92.2062
9.1200	308.5081	-92.2074
9.1300	308.5053	-92.2072
9.1400	308.5099	-92.2057
9.1500	308.5215	-92.2033
9.1600	308.5376	-92.2009
9.1700	308.5544	-92.1993
9.1800	308.5692	-92.1990
9.1900	308.5808	-92.1998
9.2000	308.5888	-92.2014
9.2100	308.5926	-92.2038
9.2200	308.5923	-92.2069
9.2300	308.5886	-92.2106
9.2400	308.5827	-92.2142
9.2500	308.5761	-92.2169
9.2600	308.5719	-92.2184
9.2700	308.5730	-92.2186
9.2800	308.5813	-92.2181
9.2900	308.5962	-92.2174
9.3000	308.6155	-92.2168
9.3100	308.6360	-92.2166
9.3200	308.6546	-92.2169
9.3300	308.6692	-92.2179
9.3400	308.6787	-92.2199
9.3500	308.6826	-92.2226
9.3600	308.6799	-92.2253
9.3700	308.6699	-92.2272
9.3800	308.6533	-92.2275
9.3900	308.6321	-92.2257
9.4000	308.6079	-92.2218
9.4100	308.5831	-92.2160
9.4200	308.5597	-92.2092
9.4300	308.5399	-92.2020
9.4400	308.5248	-92.1953
9.4500	308.5151	-92.1898
9.4600	308.5114	-92.1861
9.4700	308.5146	-92.1848
9.4800	308.5263	-92.1857
9.4900	308.5476	-92.1883
9.5000	308.5771	-92.1920
9.5100	308.6112	-92.1962
9.5200	308.6449	-92.2005
9.5300	308.6739	-92.2044
9.5400	308.6947	-92.2076
9.5500	308.7060	-92.2097
9.5600	308.7087	-92.2100
9.5700	308.7051	-92.2085
9.5800	308.6977	-92.2056
9.5900	308.6888	-92.2016
9.6000	308.6804	-92.1968
9.6100	308.6736	-92.1915
9.6200	308.6697	-92.1861
9.6300	308.6696	-92.1815
9.6400	308.6726	-92.1781
9.6500	308.6765	-92.1760
9.6600	308.6783	-92.1750
9.6700	308.6764	-92.1745
9.6800	308.6709	-92.1739
9.6900	308.6630	-92.1726
9.7000	308.6532	-92.1702
9.7100	308.6420	-92.1669
9.7200	308.6300	-92.1631
9.7300	308.6175	-92.1596
9.7400	308.6048	-92.1569
9.7500	308.5919	-92.1554
9.7600	308.5797	-92.1551
9.7700	308.5700	-92.1558
9.7800	308.5642	-92.1574
9.7900	308.5636	-92.1594
9.8000	308.5684	-92.1617
9.8100	308.5778	-92.1641
9.8200	308.5904	-92.1665
9.8300	308.6043	-92.1688
9.8400	308.6180	-92.1710
9.8500	308.6300	-92.1729
9.8600	308.6391	-92.1741
9.8700	308.6442	-92.1746
9.8800	308.6453	-92.1745
9.8900	308.6431	-92.1743
9.9000	308.6385	-92.1744
9.9100	308.6336	-92.1753
9.9200	308.6311	-92.1773
9.9300	308.6329	-92.1803
9.9400	308.6391	-92.1841
9.9500	308.6479	-92.1887
9.9600	308.6574	-92.1935
9.9700	308.6654	-92.1984
9.9800	308.6706	-92.2032
9.9900	308.6720	-92.2082
10.0000	308.6693	-92.2132
10.0100	308.6621	-92.2180
10.0200	308.6501	-92.2221
10.0300	308.6339	-92.2253
10.0400	308.6149	-92.2271
10.0500	308.5957	-92.2275
10.0600	308.5789	-92.2266
10.0700	308.5671	-92.2245
10.0800	308.5623	-92.2215
10.0900	308.5656	-92.2178
10.1000	308.5766	-92.2139
10.1100	308.5928	-92.2103
10.1200	308.6118	-92.2071
10.1300	308.6309	-92.2044
10.1400	308.6471	-92.2022
10.1500	308.6570	-92.2003
10.1600	308.6580	-92.1984
10.1700	308.6496	-92.1966
10.1800	308.6330	-92.1955
10.1900	308.6115	-92.1957
10.2000	308.5892	-92.1979
10.2100	308.5702	-92.2020
10.2200	308.5573	-92.2072
10.2300	308.5510	-92.2127
10.2400	308.5490	-92.2178
10.2500	308.5482	-92.2221
10.2600	308.5477	-92.2254
10.2700	308.5483	-92.2275
10.2800	308.5510	-92.2286
10.2900	308.5558	-92.2287
10.3000	308.5614	-92.2276
10.3100	308.5662	-92.2251
10.3200	308.5696	-92.2210
10.3300	308.5730	-92.2155
10.3400	308.5789	-92.2091
10.3500	308.5892	-92.2026
10.3600	308.6039	-92.1968
10.3700	308.6213	-92.1925
10.3800	308.6393	-92.1906
10.3900	308.6565	-92.1913
10.4000	308.6721	-92.1949
10.4100	308.6846	-92.2007
10.4200	308.6911	-92.2078
10.4300	308.6884	-92.2151
10.4400	308.6744	-92.2214
10.4500	308.6503	-92.2257
10.4600	308.6199	-92.2272
10.4700	308.5884	-92.2257
10.4800	308.5602	-92.2213
10.4900	308.5381	-92.2144
10.5000	308.5231	-92.2057
10.5100	308.5152	-92.1960
10.5200	308.5139	-92.1865
10.5300	308.5187	-92.1784
10.5400	308.5291	-92.1722
10.5500	308.5440	-92.1683
10.5600	308.5619	-92.1667
10.5700	308.5822	-92.1675
10.5800	308.6043	-92.1704
10.5900	308.6278	-92.1745
10.6000	308.6509	-92.1788
10.6100	308.6711	-92.1824
10.6200	308.6850	-92.1849
10.6300	308.6897	-92.1859
10.6400	308.6830	-92.1856
10.6500	308.6639	-92.1840
10.6600	308.6346	-92.1813
10.6700	308.5997	-92.1780
10.6800	308.5650	-92.1748
10.6900	308.5356	-92.1722
10.7000	308.5150	-92.1707
10.7100	308.5054	-92.1703
10.7200	308.5078	-92.1707
10.7300	308.5208	-92.1715
10.7400	308.5421	-92.1725
10.7500	308.5683	-92.1737
10.7600	308.5965	-92.1757
10.7700	308.6246	-92.1785
10.7800	308.6511	-92.1822
10.7900	308.6745	-92.1863
10.8000	308.6935	-92.1906
10.8100	308.7077	-92.1946
10.8200	308.7166	-92.1981
10.8300	308.7199	-92.2005
10.8400	308.7179	-92.2013
10.8500	308.7114	-92.2004
10.8600	308.7013	-92.1976
10.8700	308.6878	-92.1930
10.8800	308.6707	-92.1870
10.8900	308.6495	-92.1802
10.9000	308.6236	-92.1734
10.9100	308.5936	-92.1675
10.9200	308.5601	-92.1633
10.9300	308.5246	-92.1611
10.9400	308.4891	-92.1611
10.9500	308.4558	-92.1636
10.9600	308.4267	-92.1682
10.9700	308.4030	-92.1744
10.9800	308.3856	-92.1817
10.9900	308.3749	-92.1893
11.0000	308.3702	-92.1965
11.0100	308.3708	-92.2027
11.0200	308.3764	-92.2077
11.0300	308.3872	-92.2111
11.0400	308.4037	-92.2127
11.0500	308.4262	-92.2124
11.0600	308.4530	-92.2103
11.0700	308.4803	-92.2067
11.0800	308.5033	-92.2018
11.0900	308.5184	-92.1961
11.1000	308.5246	-92.1900
11.1100	308.5234	-92.1842
11.1200	308.5180	-92.1792
11.1300	308.5121	-92.1757
11.1400	308.5091	-92.1740
11.1500	308.5112	-92.1741
11.1600	308.5184	-92.1760
11.1700	308.5294	-92.1791
11.1800	308.5420	-92.1833
11.1900	308.5546	-92.1881
11.2000	308.5657	-92.1931
11.2100	308.5738	-92.1977
11.2200	308.5781	-92.2017
11.2300	308.5793	-92.2055
11.2400	308.5788	-92.2090
11.2500	308.5779	-92.2123
11.2600	308.5767	-92.2152
11.2700	308.5743	-92.2179
11.2800	308.5705	-92.2199
11.2900	308.5660	-92.2210
11.3000	308.5616	-92.2210
11.3100	308.5576	-92.2200
11.3200	308.5535	-92.2179
11.3300	308.5500	-92.2148
11.3400	308.5489	-92.2112
11.3500	308.5532	-92.2078
11.3600	308.5648	-92.2058
11.3700	308.5831	-92.2053
11.3800	308.6056	-92.2064
11.3900	308.6279	-92.2085
11.4000	308.6458	-92.2108
11.4100	308.6568	-92.2124
11.4200	308.6609	-92.2127
11.4300	308.6601	-92.2113
11.4400	308.6568	-92.2080
11.4500	308.6518	-92.2032
11.4600	308.6444	-92.1967
11.4700	308.6345	-92.1890
11.4800	308.6223	-92.1807
11.4900	308.6090	-92.1725
11.5000	308.5964	-92.1656
11.5100	308.5868	-92.1606
11.5200	308.5814	-92.1580
11.5300	308.5798	-92.1575
11.5400	308.5807	-92.1589
11.5500	308.5833	-92.1617
11.5600	308.5873	-92.1657
11.5700	308.5930	-92.1704
11.5800	308.6005	-92.1758
11.5900	308.6090	-92.1819
11.6000	308.6154	-92.1886
11.6100	308.6163	-92.1955
11.6200	308.6092	-92.2024
11.6300	308.5933	-92.2088
11.6400	308.5700	-92.2145
11.6500	308.5427	-92.2189
11.6600	308.5146	-92.2211
11.6700	308.4886	-92.2204
11.6800	308.4660	-92.2167
11.6900	308.4482	-92.2108
11.7000	308.4365	-92.2038
11.7100	308.4323	-92.1969
11.7200	308.4368	-92.1909
11.7300	308.4500	-92.1867
11.7400	308.4703	-92.1844
11.7500	308.4947	-92.1840
11.7600	308.5199	-92.1849
11.7700	308.5425	-92.1867
11.7800	308.5602	-92.1888
11.7900	308.5716	-92.1908
11.8000	308.5766	-92.1930
11.8100	308.5750	-92.1953
11.8200	308.5679	-92.1979
11.8300	308.5575	-92.2004
11.8400	308.5474	-92.2023
11.8500	308.5398	-92.2034
11.8600	308.5345	-92.2034
11.8700	308.5307	-92.2023
11.8800	308.5282	-92.2005
11.8900	308.5267	-92.1985
11.9000	308.5246	-92.1964
11.9100	308.5204	-92.1948
11.9200	308.5138	-92.1938
11.9300	308.5060	-92.1935
11.9400	308.4982	-92.1936
11.9500	308.4923	-92.1940
11.9600	308.4907	-92.1948
11.9700	308.4957	-92.1960
11.9800	308.5091	-92.1975
11.9900	308.5311	-92.1988
12.0000	308.5598	-92.1995
12.0100	308.5923	-92.1995
12.0200	308.6245	-92.1985
12.0300	308.6526	-92.1969
12.0400	308.6740	-92.1946
12.0500	308.6869	-92.1921
12.0600	308.6905	-92.1893
12.0700	308.6862	-92.1866
12.0800	308.6778	-92.1845
12.0900	308.6702	-92.1834
12.1000	308.6671	-92.1836
12.1100	308.6695	-92.1848
12.1200	308.6777	-92.1867
12.1300	308.6910	-92.1891
12.1400	308.7084	-92.1919
12.1500	308.7276	-92.1951
12.1600	308.7454	-92.1989
12.1700	308.7582	-92.2033
12.1800	308.7635	-92.2080
12.1900	308.7602	-92.2125
12.2000	308.7494	-92.2167
12.2100	308.7333	-92.2204
12.2200	308.7141	-92.2235
12.2300	308.6929	-92.2263
12.2400	308.6692	-92.2287
12.2500	308.6418	-92.2305
12.2600	308.6110	-92.2316
12.2700	308.5794	-92.2321
12.2800	308.5503	-92.2320
12.2900	308.5263	-92.2317
12.3000	308.5082	-92.2311
12.3100	308.4958	-92.2309
12.3200	308.4879	-92.2313
12.3300	308.4827	-92.2325
12.3400	308.4780	-92.2345
12.3500	308.4727	-92.2366
12.3600	308.4679	-92.2383
12.3700	308.4659	-92.2394
12.3800	308.4698	-92.2394
12.3900	308.4814	-92.2383
12.4000	308.5014	-92.2356
12.4100	308.5287	-92.2317
12.4200	308.5602	-92.2271
12.4300	308.5923	-92.2225
12.4400	308.6216	-92.2181
12.4500	308.6460	-92.2141
12.4600	308.6639	-92.2103
12.4700	308.6748	-92.2067
12.4800	308.6788	-92.2033
12.4900	308.6772	-92.2002
12.5000	308.6711	-92.1976
12.5100	308.6621	-92.1954
12.5200	308.6518	-92.1932
12.5300	308.6414	-92.1907
12.5400	308.6312	-92.1882
12.5500	308.6214	-92.1861
12.5600	308.6130	-92.1851
12.5700	308.6085	-92.1858
12.5800	308.6105	-92.1876
12.5900	308.6200	-92.1899
12.6000	308.6355	-92.1917
12.6100	308.6534	-92.1925
12.6200	308.6704	-92.1926
12.6300	308.6851	-92.1922
12.6400	308.6980	-92.1917
12.6500	308.7094	-92.1911
12.6600	308.7194	-92.1909
12.6700	308.7269	-92.1912
12.6800	308.7303	-92.1922
12.6900	308.7277	-92.1938
12.7000	308.7181	-92.1955
12.7100	308.7019	-92.1972
12.7200	308.6798	-92.1987
12.7300	308.6525	-92.1999
12.7400	308.6215	-92.2013
12.7500	308.5901	-92.2033
12.7600	308.5621	-92.2062
12.7700	308.5409	-92.2101
12.7800	308.5282	-92.2149
12.7900	308.5238	-92.2203
12.8000	308.5269	-92.2256
12.8100	308.5370	-92.2303
12.8200	308.5530	-92.2338
12.8300	308.5730	-92.2359
12.8400	308.5942	-92.2367
12.8500	308.6137	-92.2365
12.8600	308.6291	-92.2356
12.8700	308.6393	-92.2338
12.8800	308.6442	-92.2310
12.8900	308.6445	-92.2275
12.9000	308.6407	-92.2235
12.9100	308.6333	-92.2190
12.9200	308.6238	-92.2143
12.9300	308.6148	-92.2095
12.9400	308.6091	-92.2048
12.9500	308.6078	-92.2007
12.9600	308.6100	-92.1977
12.9700	308.6134	-92.1961
12.9800	308.6152	-92.1960
12.9900	308.6136	-92.1970
13.0000	308.6083	-92.1988
13.0100	308.5990	-92.2006
13.0200	308.5863	-92.2012
13.0300	308.5718	-92.2002
13.0400	308.5594	-92.1973
13.0500	308.5528	-92.1931
13.0600	308.5536	-92.1883
13.0700	308.5613	-92.1836
13.0800	308.5740	-92.1796
13.0900	308.5894	-92.1769
13.1000	308.6052	-92.1758
13.1100	308.6201	-92.1763
13.1200	308.6335	-92.1782
13.1300	308.6453	-92.1813
13.1400	308.6555	-92.1852
13.1500	308.6647	-92.1897
13.1600	308.6743	-92.1942
13.1700	308.6851	-92.1985
13.1800	308.6965	-92.2020
13.1900	308.7074	-92.2044
13.2000	308.7169	-92.2054
13.2100	308.7255	-92.2049
13.2200	308.7336	-92.2033
13.2300	308.7408	-92.2011
13.2400	308.7469	-92.1988
13.2500	308.7520	-92.1965
13.2600	308.7565	-92.1940
13.2700	308.7602	-92.1916
13.2800	308.7621	-92.1897
13.2900	308.7614	-92.1888
13.3000	308.7573	-92.1893
13.3100	308.7499	-92.1912
13.3200	308.7397	-92.1944
13.3300	308.7281	-92.1983
13.3400	308.7171	-92.2025
13.3500	308.7079	-92.2065
13.3600	308.7003	-92.2100
13.3700	308.6934	-92.2132
13.3800	308.6861	-92.2160
13.3900	308.6773	-92.2190
13.4000	308.6656	-92.2221
13.4100	308.6495	-92.2254
13.4200	308.6290	-92.2289
13.4300	308.6051	-92.2323
13.4400	308.5790	-92.2357
13.4500	308.5519	-92.2386
13.4600	308.5248	-92.2409
13.4700	308.4999	-92.2425
13.4800	308.4803	-92.2431
13.4900	308.4692	-92.2429
13.5000	308.4680	-92.2420
13.5100	308.4762	-92.2405
13.5200	308.4912	-92.2386
13.5300	308.5101	-92.2367
13.5400	308.5294	-92.2349
13.5500	308.5461	-92.2339
13.5600	308.5582	-92.2341
13.5700	308.5650	-92.2354
13.5800	308.5671	-92.2370
13.5900	308.5653	-92.2387
13.6000	308.5608	-92.2403
13.6100	308.5543	-92.2418
13.6200	308.5465	-92.2431
13.6300	308.5382	-92.2444
13.6400	308.5305	-92.2454
13.6500	308.5236	-92.2463
13.6600	308.5170	-92.2472
13.6700	308.5097	-92.2477
13.6800	308.5019	-92.2475
13.6900	308.4951	-92.2455
13.7000	308.4915	-92.2414
13.7100	308.4920	-92.2350
13.7200	308.4969	-92.2271
13.7300	308.5059	-92.2185
13.7400	308.5190	-92.2103
13.7500	308.5354	-92.2032
13.7600	308.5544	-92.1978
13.7700	308.5753	-92.1943
13.7800	308.5977	-92.1924
13.7900	308.6209	-92.1914
13.8000	308.6434	-92.1906
13.8100	308.6628	-92.1892
13.8200	308.6759	-92.1870
13.8300	308.6815	-92.1844
13.8400	308.6797	-92.1822
13.8500	308.6714	-92.1810
13.8600	308.6571	-92.1811
13.8700	308.6385	-92.1824
13.8800	308.6175	-92.1850
13.8900	308.5960	-92.1889
13.9000	308.5747	-92.1940
13.9100	308.5547	-92.1997
13.9200	308.5371	-92.2058
13.9300	308.5235	-92.2117
13.9400	308.5163	-92.2169
13.9500	308.5172	-92.2209
13.9600	308.5264	-92.2239
13.9700	308.5413	-92.2262
13.9800	308.5580	-92.2279
13.9900	308.5726	-92.2285
14.0000	308.5825	-92.2274
14.0100	308.5876	-92.2244
14.0200	308.5890	-92.2193
14.0300	308.5884	-92.2127
14.0400	308.5871	-92.2054
14.0500	308.5866	-92.1983
14.0600	308.5881	-92.1924
14.0700	308.5920	-92.1881
14.0800	308.5977	-92.1851
14.0900	308.6032	-92.1832
14.1000	308.6063	-92.1822
14.1100	308.6061	-92.1819
14.1200	308.6027	-92.1821
14.1300	308.5973	-92.1827
14.1400	308.5913	-92.1837
14.1500	308.5874	-92.1845
14.1600	308.5876	-92.1847
14.1700	308.5919	-92.1840
14.1800	308.5980	-92.1821
14.1900	308.6035	-92.1792
14.2000	308.6073	-92.1755
14.2100	308.6095	-92.1717
14.2200	308.6108	-92.1682
14.2300	308.6117	-92.1656
14.2400	308.6133	-92.1641
14.2500	308.6167	-92.1638
14.2600	308.6230	-92.1650
14.2700	308.6326	-92.1674
14.2800	308.6458	-92.1707
14.2900	308.6621	-92.1741
14.3000	308.6804	-92.1773
14.3100	308.6985	-92.1801
14.3200	308.7135	-92.1823
14.3300	308.7231	-92.1840
14.3400	308.7253	-92.1855
14.3500	308.7187	-92.1866
14.3600	308.7030	-92.1872
14.3700	308.6806	-92.1872
14.3800	308.6551	-92.1868
14.3900	308.6303	-92.1863
14.4000	308.6087	-92.1857
14.4100	308.5915	-92.1850
14.4200	308.5788	-92.1841
14.4300	308.5694	-92.1830
14.4400	308.5616	-92.1821
14.4500	308.5541	-92.1813
14.4600	308.5467	-92.1813
14.4700	308.5402	-92.1821
14.4800	308.5363	-92.1837
14.4900	308.5362	-92.1860
14.5000	308.5411	-92.1889
14.5100	308.5503	-92.1926
14.5200	308.5624	-92.1970
14.5300	308.5750	-92.2020
14.5400	308.5861	-92.2076
14.5500	308.5940	-92.2133
14.5600	308.5976	-92.2187
14.5700	308.5970	-92.2230
14.5800	308.5925	-92.2253
14.5900	308.5846	-92.2254
14.6000	308.5745	-92.2232
14.6100	308.5633	-92.2186
14.6200	308.5518	-92.2119
14.6300	308.5406	-92.2035
14.6400	308.5310	-92.1940
14.6500	308.5245	-92.1846
14.6600	308.5219	-92.1761
14.6700	308.5224	-92.1693
14.6800	308.5254	-92.1645
14.6900	308.5308	-92.1619
14.7000	308.5381	-92.1613
14.7100	308.5457	-92.1624
14.7200	308.5522	-92.1646
14.7300	308.5579	-92.1673
14.7400	308.5635	-92.1701
14.7500	308.5701	-92.1729
14.7600	308.5786	-92.1752
14.7700	308.5895	-92.1772
14.7800	308.6014	-92.1791
14.7900	308.6123	-92.1811
14.8000	308.6206	-92.1832
14.8100	308.6254	-92.1852
14.8200	308.6266	-92.1866
14.8300	308.6250	-92.1869
14.8400	308.6216	-92.1861
14.8500	308.6173	-92.1844
14.8600	308.6121	-92.1825
14.8700	308.6053	-92.1807
14.8800	308.5964	-92.1794
14.8900	308.5851	-92.1792
14.9000	308.5724	-92.1800
14.9100	308.5594	-92.1818
14.9200	308.5471	-92.1843
14.9300	308.5364	-92.1874
14.9400	308.5283	-92.1908
14.9500	308.5248	-92.1941
14.9600	308.5272	-92.1969
14.9700	308.5351	-92.1993
14.9800	308.5461	-92.2011
14.9900	308.5573	-92.2025
15.0000	308.5662	-92.2035
15.0100	308.5719	-92.2043
15.0200	308.5743	-92.2052
15.0300	308.5742	-92.2060
15.0400	308.5732	-92.2064
15.0500	308.5743	-92.2064
15.0600	308.5807	-92.2061
15.0700	308.5943	-92.2056
15.0800	308.6150	-92.2050
15.0900	308.6407	-92.2040
15.1000	308.6682	-92.2023
15.1100	308.6942	-92.2000
15.1200	308.7159	-92.1975
15.1300	308.7315	-92.1949
15.1400	308.7403	-92.1923
15.1500	308.7419	-92.1899
15.1600	308.7359	-92.1881
15.1700	308.7228	-92.1872
15.1800	308.7042	-92.1873
15.1900	308.6824	-92.1884
15.2000	308.6601	-92.1903
15.2100	308.6391	-92.1931
15.2200	308.6205	-92.1964
15.2300	308.6048	-92.1997
15.2400	308.5925	-92.2023
15.2500	308.5840	-92.2040
15.2600	308.5791	-92.2047
15.2700	308.5779	-92.2047
15.2800	308.5803	-92.2041
15.2900	308.5866	-92.2033
15.3000	308.5960	-92.2024
15.3100	308.6066	-92.2019
15.3200	308.6165	-92.2020
15.3300	308.6247	-92.2029
15.3400	308.6302	-92.2046
15.3500	308.6331	-92.2071
15.3600	308.6340	-92.2103
15.3700	308.6337	-92.2136
15.3800	308.6321	-92.2166
15.3900	308.6280	-92.2189
15.4000	308.6210	-92.2208
15.4100	308.6119	-92.2222
15.4200	308.6022	-92.2232
15.4300	308.5932	-92.2238
15.4400	308.5855	-92.2242
15.4500	308.5803	-92.2243
15.4600	308.5791	-92.2239
15.4700	308.5833	-92.2226
15.4800	308.5930	-92.2202
15.4900	308.6071	-92.2165
15.5000	308.6231	-92.2116
15.5100	308.6382	-92.2059
15.5200	308.6506	-92.1996
15.5300	308.6590	-92.1930
15.5400	308.6617	-92.1859
15.5500	308.6573	-92.1787
15.5600	308.6457	-92.1716
15.5700	308.6281	-92.1651
15.5800	308.6066	-92.1595
15.5900	308.5841	-92.1552
15.6000	308.5633	-92.1522
15.6100	308.5458	-92.1506
15.6200	308.5325	-92.1504
15.6300	308.5238	-92.1519
15.6400	308.5202	-92.1554
15.6500	308.5224	-92.1609
15.6600	308.5314	-92.1684
15.6700	308.5463	-92.1775
15.6800	308.5637	-92.1879
15.6900	308.5787	-92.1990
15.7000	308.5867	-92.2101
15.7100	308.5850	-92.2206
15.7200	308.5734	-92.2300
15.7300	308.5534	-92.2375
15.7400	308.5272	-92.2424
15.7500	308.4981	-92.2446
15.7600	308.4707	-92.2441
15.7700	308.4496	-92.2414
15.7800	308.4378	-92.2370
15.7900	308.4361	-92.2316
15.8000	308.4444	-92.2262
15.8100	308.4621	-92.2215
15.8200	308.4868	-92.2181
15.8300	308.5144	-92.2164
15.8400	308.5408	-92.2156
15.8500	308.5645	-92.2151
15.8600	308.5863	-92.2141
15.8700	308.6077	-92.2121
15.8800	308.6298	-92.2092
15.8900	308.6532	-92.2056
15.9000	308.6777	-92.2016
15.9100	308.7026	-92.1976
15.9200	308.7267	-92.1944
15.9300	308.7490	-92.1922
15.9400	308.7688	-92.1912
15.9500	308.7863	-92.1918
15.9600	308.8019	-92.1939
15.9700	308.8154	-92.1976
15.9800	308.8258	-92.2027
15.9900	308.8315	-92.2090
16.0000	308.8306	-92.2162
16.0100	308.8211	-92.2237
16.0200	308.8018	-92.2307
16.0300	308.7729	-92.2362
16.0400	308.7363	-92.2391
16.0500	308.6954	-92.2391
16.0600	308.6539	-92.2361
16.0700	308.6153	-92.2307
16.0800	308.5816	-92.2236
16.0900	308.5529	-92.2150
16.1000	308.5283	-92.2058
16.1100	308.5070	-92.1969
16.1200	308.4883	-92.1892
16.1300	308.4716	-92.1836
16.1400	308.4562	-92.1807
16.1500	308.4416	-92.1805
16.1600	308.4283	-92.1830
16.1700	308.4178	-92.1872
16.1800	308.4121	-92.1922
16.1900	308.4127	-92.1974
16.2000	308.4198	-92.2022
16.2100	308.4335	-92.2061
16.2200	308.4533	-92.2084
16.2300	308.4782	-92.2086
16.2400	308.5065	-92.2063
16.2500	308.5364	-92.2016
16.2600	308.5668	-92.1951
16.2700	308.5971	-92.1874
16.2800	308.6267	-92.1794
16.2900	308.6539	-92.1721
16.3000	308.6773	-92.1664
16.3100	308.6959	-92.1624
16.3200	308.7104	-92.1600
16.3300	308.7217	-92.1590
16.3400	308.7308	-92.1587
16.3500	308.7379	-92.1586
16.3600	308.7427	-92.1585
16.3700	308.7445	-92.1586
16.3800	308.7424	-92.1594
16.3900	308.7346	-92.1611
16.4000	308.7188	-92.1639
16.4100	308.6945	-92.1675
16.4200	308.6626	-92.1716
16.4300	308.6249	-92.1757
16.4400	308.5826	-92.1791
16.4500	308.5375	-92.1815
16.4600	308.4922	-92.1830
16.4700	308.4512	-92.1840
16.4800	308.4198	-92.1846
16.4900	308.4026	-92.1852
16.5000	308.4027	-92.1857
16.5100	308.4197	-92.1861
16.5200	308.4500	-92.1867
16.5300	308.4875	-92.1875
16.5400	308.5258	-92.1886
16.5500	308.5601	-92.1894
16.5600	308.5878	-92.1895
16.5700	308.6077	-92.1887
16.5800	308.6205	-92.1873
16.5900	308.6277	-92.1862
16.6000	308.6309	-92.1859
16.6100	308.6310	-92.1865
16.6200	308.6290	-92.1877
16.6300	308.6258	-92.1891
16.6400	308.6227	-92.1902
16.6500	308.6199	-92.1910
16.6600	308.6165	-92.1916
16.6700	308.6108	-92.1924
16.6800	308.6017	-92.1935
16.6900	308.5897	-92.1951
16.7000	308.5764	-92.1971
16.7100	308.5633	-92.1993
16.7200	308.5508	-92.2016
16.7300	308.5393	-92.2041
16.7400	308.5293	-92.2063
16.7500	308.5219	-92.2083
16.7600	308.5181	-92.2097
16.7700	308.5185	-92.2106
16.7800	308.5227	-92.2106
16.7900	308.5308	-92.2097
16.8000	308.5432	-92.2076
16.8100	308.5599	-92.2044
16.8200	308.5808	-92.2007
16.8300	308.6050	-92.1969
16.8400	308.6315	-92.1935
16.8500	308.6579	-92.1903
16.8600	308.6803	-92.1870
16.8700	308.6954	-92.1834
16.8800	308.7015	-92.1798
16.8900	308.6990	-92.1769
16.9000	308.6892	-92.1755
16.9100	308.6745	-92.1764
16.9200	308.6575	-92.1798
16.9300	308.6399	-92.1856
16.9400	308.6230	-92.1929
16.9500	308.6082	-92.2007
16.9600	308.5971	-92.2081
16.9700	308.5909	-92.2145
16.9800	308.5898	-92.2199
16.9900	308.5917	-92.2241
17.0000	308.5936	-92.2272
17.0100	308.5932	-92.2290
17.0200	308.5894	-92.2293
17.0300	308.5818	-92.2282
17.0400	308.5710	-92.2259
17.0500	308.5588	-92.2228
17.0600	308.5478	-92.2195
17.0700	308.5402	-92.2168
17.0800	308.5372	-92.2147
17.0900	308.5397	-92.2133
17.1000	308.5478	-92.2125
17.1100	308.5598	-92.2121
17.1200	308.5728	-92.2119
17.1300	308.5838	-92.2115
17.1400	308.5916	-92.2103
17.1500	308.5953	-92.2080
17.1600	308.5940	-92.2049
17.1700	308.5872	-92.2009
17.1800	308.5766	-92.1962
17.1900	308.5664	-92.1906
17.2000	308.5611	-92.1844
17.2100	308.5643	-92.1779
17.2200	308.5786	-92.1717
17.2300	308.6053	-92.1664
17.2400	308.6435	-92.1623
17.2500	308.6898	-92.1591
17.2600	308.7385	-92.1562
17.2700	308.7833	-92.1534
17.2800	308.8191	-92.1508
17.2900	308.8426	-92.1490
17.3000	308.8523	-92.1490
17.3100	308.8482	-92.1512
17.3200	308.8320	-92.1558
17.3300	308.8058	-92.1621
17.3400	308.7719	-92.1692
17.3500	308.7329	-92.1764
17.3600	308.6917	-92.1832
17.3700	308.6518	-92.1894
17.3800	308.6168	-92.1951
17.3900	308.5900	-92.2007
17.4000	308.5732	-92.2066
17.4100	308.5653	-92.2130
17.4200	308.5637	-92.2198
17.4300	308.5660	-92.2265
17.4400	308.5712	-92.2324
17.4500	308.5791	-92.2368
17.4600	308.5894	-92.2390
