2
450.9500	500.0277	184.0551
450.9600	500.0277	184.0621
450.9700	500.0297	184.0671
450.9800	500.0325	184.0705
450.9900	500.0354	184.0730
451.0000	500.0386	184.0755
451.0100	500.0422	184.0787
451.0200	500.0462	184.0823
451.0300	500.0492	184.0852
451.0400	500.0486	184.0867
451.0500	500.0420	184.0862
451.0600	500.0287	184.0840
451.0700	500.0093	184.0807
451.0800	499.9843	184.0767
451.0900	499.9542	184.0719
451.1000	499.9205	184.0662
451.1100	499.8855	184.0594
451.1200	499.8531	184.0513
451.1300	499.8270	184.0414
451.1400	499.8100	184.0287
451.1500	499.8031	184.0135
451.1600	499.8061	183.9973
451.1700	499.8168	183.9826
451.1800	499.8319	183.9714
451.1900	499.8484	183.9649
451.2000	499.8637	183.9639
451.2100	499.8760	183.9680
451.2200	499.8835	183.9764
451.2300	499.8844	183.9871
451.2400	499.8776	183.9978
451.2500	499.8617	184.0063
451.2600	499.8363	184.0105
451.2700	499.8036	184.0095
451.2800	499.7685	184.0033
451.2900	499.7370	183.9937
451.3000	499.7144	183.9827
451.3100	499.7042	183.9727
451.3200	499.7073	183.9652
451.3300	499.7224	183.9602
451.3400	499.7470	183.9574
451.3500	499.7791	183.9561
451.3600	499.8166	183.9562
451.3700	499.8574	183.9576
451.3800	499.8993	183.9601
451.3900	499.9403	183.9639
451.4000	499.9785	183.9692
451.4100	500.0124	183.9757
451.4200	500.0413	183.9829
451.4300	500.0650	183.9898
451.4400	500.0843	183.9957
451.4500	500.1000	184.0001
451.4600	500.1128	184.0030
451.4700	500.1235	184.0050
451.4800	500.1325	184.0065
451.4900	500.1403	184.0078
451.5000	500.1460	184.0093
451.5100	500.1484	184.0111
451.5200	500.1463	184.0130
451.5300	500.1397	184.0142
451.5400	500.1286	184.0144
451.5500	500.1126	184.0136
451.5600	500.0922	184.0121
451.5700	500.0683	184.0104
451.5800	500.0429	184.0085
451.5900	500.0188	184.0059
451.6000	499.9991	184.0020
451.6100	499.9862	183.9964
451.6200	499.9811	183.9890
451.6300	499.9834	183.9800
451.6400	499.9915	183.9704
451.6500	500.0024	183.9610
451.6600	500.0136	183.9528
451.6700	500.0237	183.9461
451.6800	500.0322	183.9417
451.6900	500.0385	183.9405
451.7000	500.0423	183.9430
451.7100	500.0438	183.9494
451.7200	500.0434	183.9593
451.7300	500.0402	183.9726
451.7400	500.0329	183.9885
451.7500	500.0205	184.0066
451.7600	500.0030	184.0263
451.7700	499.9816	184.0472
451.7800	499.9586	184.0680
451.7900	499.9370	184.0865
451.8000	499.9192	184.1002
451.8100	499.9074	184.1068
451.8200	499.9022	184.1050
451.8300	499.9025	184.0946
451.8400	499.9057	184.0774
451.8500	499.9093	184.0562
451.8600	499.9123	184.0333
451.8700	499.9144	184.0101
451.8800	499.9158	183.9880
451.8900	499.9165	183.9685
451.9000	499.9164	183.9535
451.9100	499.9151	183.9438
451.9200	499.9123	183.9397
451.9300	499.9088	183.9411
451.9400	499.9064	183.9474
451.9500	499.9068	183.9573
451.9600	499.9105	183.9693
451.9700	499.9166	183.9821
451.9800	499.9240	183.9948
451.9900	499.9318	184.0066
452.0000	499.9397	184.0161
452.0100	499.9480	184.0218
452.0200	499.9575	184.0227
452.0300	499.9693	184.0189
452.0400	499.9843	184.0121
452.0500	500.0045	184.0044
452.0600	500.0311	183.9973
452.0700	500.0635	183.9912
452.0800	500.0979	183.9864
452.0900	500.1300	183.9828
452.1000	500.1563	183.9805
452.1100	500.1757	183.9794
452.1200	500.1889	183.9792
452.1300	500.1972	183.9797
452.1400	500.2001	183.9808
452.1500	500.1959	183.9832
452.1600	500.1832	183.9877
452.1700	500.1623	183.9941
452.1800	500.1347	184.0013
452.1900	500.1027	184.0075
452.2000	500.0680	184.0109
452.2100	500.0318	184.0105
452.2200	499.9945	184.0068
452.2300	499.9568	184.0015
452.2400	499.9196	183.9967
452.2500	499.8834	183.9943
452.2600	499.8490	183.9958
452.2700	499.8171	184.0019
452.2800	499.7896	184.0127
452.2900	499.7691	184.0277
452.3000	499.7588	184.0450
452.3100	499.7603	184.0616
452.3200	499.7719	184.0742
452.3300	499.7893	184.0802
452.3400	499.8084	184.0783
452.3500	499.8264	184.0689
452.3600	499.8429	184.0541
452.3700	499.8590	184.0370
452.3800	499.8760	184.0202
452.3900	499.8938	184.0061
452.4000	499.9114	183.9967
452.4100	499.9285	183.9926
452.4200	499.9456	183.9933
452.4300	499.9630	183.9966
452.4400	499.9811	184.0006
452.4500	500.0009	184.0038
452.4600	500.0234	184.0056
452.4700	500.0483	184.0062
452.4800	500.0736	184.0061
452.4900	500.0976	184.0056
452.5000	500.1190	184.0049
452.5100	500.1360	184.0039
452.5200	500.1460	184.0035
452.5300	500.1462	184.0042
452.5400	500.1351	184.0061
452.5500	500.1124	184.0085
452.5600	500.0799	184.0103
452.5700	500.0414	184.0105
452.5800	500.0020	184.0090
452.5900	499.9684	184.0058
452.6000	499.9465	184.0011
452.6100	499.9392	183.9957
452.6200	499.9463	183.9903
452.6300	499.9665	183.9860
452.6400	499.9971	183.9835
452.6500	500.0331	183.9835
452.6600	500.0688	183.9867
452.6700	500.0997	183.9933
452.6800	500.1235	184.0023
452.6900	500.1381	184.0120
452.7000	500.1416	184.0213
452.7100	500.1336	184.0296
452.7200	500.1164	184.0371
452.7300	500.0931	184.0443
452.7400	500.0674	184.0516
452.7500	500.0424	184.0590
452.7600	500.0208	184.0659
452.7700	500.0044	184.0719
452.7800	499.9937	184.0759
452.7900	499.9882	184.0769
452.8000	499.9867	184.0739
452.8100	499.9882	184.0656
452.8200	499.9927	184.0517
452.8300	499.9998	184.0333
452.8400	500.0093	184.0119
452.8500	500.0204	183.9896
452.8600	500.0323	183.9685
452.8700	500.0436	183.9503
452.8800	500.0533	183.9362
452.8900	500.0601	183.9265
452.9000	500.0617	183.9203
452.9100	500.0562	183.9174
452.9200	500.0425	183.9178
452.9300	500.0203	183.9218
452.9400	499.9905	183.9284
452.9500	499.9547	183.9360
452.9600	499.9162	183.9427
452.9700	499.8793	183.9473
452.9800	499.8487	183.9491
452.9900	499.8275	183.9483
453.0000	499.8168	183.9463
453.0100	499.8154	183.9448
453.0200	499.8212	183.9453
453.0300	499.8323	183.9482
453.0400	499.8467	183.9535
453.0500	499.8621	183.9613
453.0600	499.8751	183.9719
453.0700	499.8834	183.9847
453.0800	499.8874	183.9979
453.0900	499.8888	184.0095
453.1000	499.8887	184.0179
453.1100	499.8872	184.0225
453.1200	499.8842	184.0240
453.1300	499.8795	184.0231
453.1400	499.8739	184.0208
453.1500	499.8693	184.0177
453.1600	499.8685	184.0136
453.1700	499.8748	184.0079
453.1800	499.8904	183.9995
453.1900	499.9153	183.9881
453.2000	499.9469	183.9739
453.2100	499.9805	183.9571
453.2200	500.0107	183.9377
453.2300	500.0333	183.9164
453.2400	500.0466	183.8948
453.2500	500.0507	183.8754
453.2600	500.0465	183.8608
453.2700	500.0348	183.8532
453.2800	500.0170	183.8533
453.2900	499.9957	183.8600
453.3000	499.9754	183.8712
453.3100	499.9609	183.8849
453.3200	499.9558	183.8995
453.3300	499.9607	183.9142
453.3400	499.9744	183.9282
453.3500	499.9947	183.9406
453.3600	500.0195	183.9501
453.3700	500.0458	183.9557
453.3800	500.0697	183.9569
453.3900	500.0864	183.9550
453.4000	500.0922	183.9529
453.4100	500.0856	183.9532
453.4200	500.0682	183.9580
453.4300	500.0429	183.9677
453.4400	500.0123	183.9820
453.4500	499.9776	183.9994
453.4600	499.9394	184.0177
453.4700	499.8991	184.0346
453.4800	499.8601	184.0484
453.4900	499.8271	184.0577
453.5000	499.8045	184.0624
453.5100	499.7951	184.0631
453.5200	499.7992	184.0610
453.5300	499.8137	184.0573
453.5400	499.8345	184.0524
453.5500	499.8587	184.0473
453.5600	499.8850	184.0433
453.5700	499.9122	184.0413
453.5800	499.9390	184.0418
453.5900	499.9629	184.0445
453.6000	499.9820	184.0488
453.6100	499.9953	184.0540
453.6200	500.0032	184.0593
453.6300	500.0076	184.0641
453.6400	500.0102	184.0674
453.6500	500.0125	184.0677
453.6600	500.0146	184.0636
453.6700	500.0163	184.0543
453.6800	500.0166	184.0405
453.6900	500.0147	184.0244
453.7000	500.0112	184.0085
453.7100	500.0084	183.9954
453.7200	500.0086	183.9868
453.7300	500.0130	183.9837
453.7400	500.0202	183.9861
453.7500	500.0275	183.9934
453.7600	500.0321	184.0033
453.7700	500.0334	184.0124
453.7800	500.0327	184.0178
453.7900	500.0327	184.0180
453.8000	500.0354	184.0133
453.8100	500.0409	184.0049
453.8200	500.0474	183.9945
453.8300	500.0520	183.9841
453.8400	500.0528	183.9756
453.8500	500.0490	183.9704
453.8600	500.0409	183.9688
453.8700	500.0296	183.9707
453.8800	500.0160	183.9752
453.8900	500.0012	183.9813
453.9000	499.9862	183.9876
453.9100	499.9724	183.9934
453.9200	499.9616	183.9986
453.9300	499.9567	184.0032
453.9400	499.9601	184.0073
453.9500	499.9726	184.0110
453.9600	499.9929	184.0141
453.9700	500.0179	184.0161
453.9800	500.0432	184.0165
453.9900	500.0635	184.0150
454.0000	500.0743	184.0115
454.0100	500.0732	184.0066
454.0200	500.0609	184.0005
454.0300	500.0406	183.9935
454.0400	500.0162	183.9862
454.0500	499.9913	183.9790
454.0600	499.9695	183.9727
454.0700	499.9542	183.9677
454.0800	499.9472	183.9647
454.0900	499.9493	183.9643
454.1000	499.9606	183.9669
454.1100	499.9802	183.9725
454.1200	500.0068	183.9808
454.1300	500.0379	183.9911
454.1400	500.0709	184.0024
454.1500	500.1033	184.0137
454.1600	500.1338	184.0244
454.1700	500.1611	184.0347
454.1800	500.1845	184.0446
454.1900	500.2029	184.0541
454.2000	500.2152	184.0624
454.2100	500.2207	184.0686
454.2200	500.2186	184.0717
454.2300	500.2083	184.0713
454.2400	500.1892	184.0680
454.2500	500.1619	184.0629
454.2600	500.1275	184.0571
454.2700	500.0874	184.0508
454.2800	500.0437	184.0438
454.2900	499.9996	184.0355
454.3000	499.9583	184.0256
454.3100	499.9221	184.0145
454.3200	499.8930	184.0031
454.3300	499.8734	183.9931
454.3400	499.8659	183.9859
454.3500	499.8715	183.9824
454.3600	499.8884	183.9823
454.3700	499.9125	183.9849
454.3800	499.9390	183.9899
454.3900	499.9639	183.9968
454.4000	499.9843	184.0044
454.4100	499.9990	184.0106
454.4200	500.0080	184.0137
454.4300	500.0131	184.0128
454.4400	500.0152	184.0075
454.4500	500.0139	183.9981
454.4600	500.0083	183.9851
454.4700	499.9986	183.9704
454.4800	499.9859	183.9563
454.4900	499.9713	183.9449
454.5000	499.9553	183.9378
454.5100	499.9376	183.9358
454.5200	499.9189	183.9393
454.5300	499.9007	183.9480
454.5400	499.8856	183.9611
454.5500	499.8756	183.9771
454.5600	499.8715	183.9942
454.5700	499.8730	184.0112
454.5800	499.8797	184.0268
454.5900	499.8920	184.0402
454.6000	499.9105	184.0510
454.6100	499.9350	184.0596
454.6200	499.9634	184.0662
454.6300	499.9923	184.0710
454.6400	500.0179	184.0733
454.6500	500.0365	184.0723
454.6600	500.0458	184.0674
454.6700	500.0448	184.0586
454.6800	500.0335	184.0472
454.6900	500.0127	184.0348
454.7000	499.9851	184.0226
454.7100	499.9545	184.0115
454.7200	499.9249	184.0022
454.7300	499.8983	183.9949
454.7400	499.8752	183.9889
454.7500	499.8551	183.9834
454.7600	499.8385	183.9780
454.7700	499.8270	183.9727
454.7800	499.8227	183.9681
454.7900	499.8274	183.9635
454.8000	499.8416	183.9584
454.8100	499.8638	183.9524
454.8200	499.8907	183.9456
454.8300	499.9186	183.9388
454.8400	499.9438	183.9335
454.8500	499.9631	183.9312
454.8600	499.9751	183.9322
454.8700	499.9802	183.9362
454.8800	499.9805	183.9421
454.8900	499.9788	183.9485
454.9000	499.9776	183.9537
454.9100	499.9778	183.9560
454.9200	499.9796	183.9544
454.9300	499.9829	183.9493
454.9400	499.9871	183.9423
454.9500	499.9912	183.9353
454.9600	499.9951	183.9302
454.9700	499.9997	183.9282
454.9800	500.0057	183.9295
454.9900	500.0124	183.9344
455.0000	500.0179	183.9434
455.0100	500.0210	183.9563
455.0200	500.0220	183.9719
455.0300	500.0225	183.9882
455.0400	500.0237	184.0026
455.0500	500.0262	184.0132
455.0600	500.0305	184.0187
455.0700	500.0374	184.0189
455.0800	500.0467	184.0141
455.0900	500.0572	184.0049
455.1000	500.0672	183.9932
455.1100	500.0754	183.9810
455.1200	500.0817	183.9705
455.1300	500.0863	183.9625
455.1400	500.0884	183.9565
455.1500	500.0870	183.9514
455.1600	500.0800	183.9465
455.1700	500.0654	183.9422
455.1800	500.0413	183.9400
455.1900	500.0073	183.9415
455.2000	499.9647	183.9481
455.2100	499.9154	183.9599
455.2200	499.8608	183.9765
455.2300	499.8023	183.9975
455.2400	499.7415	184.0219
455.2500	499.6813	184.0476
455.2600	499.6252	184.0716
455.2700	499.5766	184.0912
455.2800	499.5383	184.1048
455.2900	499.5123	184.1123
455.3000	499.5000	184.1138
455.3100	499.5023	184.1097
455.3200	499.5191	184.1001
455.3300	499.5496	184.0855
455.3400	499.5927	184.0668
455.3500	499.6472	184.0452
455.3600	499.7109	184.0220
455.3700	499.7807	183.9982
455.3800	499.8530	183.9750
455.3900	499.9235	183.9546
455.4000	499.9884	183.9386
455.4100	500.0448	183.9283
455.4200	500.0910	183.9239
455.4300	500.1279	183.9252
455.4400	500.1581	183.9322
455.4500	500.1843	183.9442
455.4600	500.2075	183.9597
455.4700	500.2269	183.9768
455.4800	500.2410	183.9934
455.4900	500.2499	184.0075
455.5000	500.2545	184.0173
455.5100	500.2554	184.0217
455.5200	500.2534	184.0212
455.5300	500.2496	184.0176
455.5400	500.2454	184.0132
455.5500	500.2404	184.0099
455.5600	500.2333	184.0085
455.5700	500.2228	184.0091
455.5800	500.2080	184.0116
455.5900	500.1866	184.0157
455.6000	500.1560	184.0209
455.6100	500.1154	184.0265
455.6200	500.0668	184.0322
455.6300	500.0136	184.0379
455.6400	499.9599	184.0430
455.6500	499.9102	184.0468
455.6600	499.8693	184.0488
455.6700	499.8407	184.0485
455.6800	499.8264	184.0453
455.6900	499.8263	184.0392
455.7000	499.8385	184.0308
455.7100	499.8596	184.0213
455.7200	499.8860	184.0115
455.7300	499.9146	184.0019
455.7400	499.9426	183.9924
455.7500	499.9678	183.9830
455.7600	499.9892	183.9747
455.7700	500.0070	183.9688
455.7800	500.0223	183.9653
455.7900	500.0362	183.9631
455.8000	500.0495	183.9605
455.8100	500.0625	183.9566
455.8200	500.0751	183.9512
455.8300	500.0856	183.9447
455.8400	500.0911	183.9373
455.8500	500.0887	183.9295
455.8600	500.0776	183.9221
455.8700	500.0590	183.9159
455.8800	500.0364	183.9121
455.8900	500.0153	183.9119
455.9000	500.0010	183.9163
455.9100	499.9957	183.9260
455.9200	499.9986	183.9406
455.9300	500.0075	183.9585
455.9400	500.0201	183.9778
455.9500	500.0342	183.9966
455.9600	500.0484	184.0141
455.9700	500.0618	184.0298
455.9800	500.0734	184.0434
455.9900	500.0826	184.0545
456.0000	500.0889	184.0625
456.0100	500.0921	184.0673
456.0200	500.0917	184.0694
456.0300	500.0859	184.0700
456.0400	500.0734	184.0701
456.0500	500.0545	184.0704
456.0600	500.0320	184.0709
456.0700	500.0089	184.0715
456.0800	499.9882	184.0719
456.0900	499.9723	184.0720
456.1000	499.9637	184.0713
456.1100	499.9652	184.0693
456.1200	499.9784	184.0649
456.1300	500.0026	184.0573
456.1400	500.0344	184.0464
456.1500	500.0686	184.0335
456.1600	500.0999	184.0204
456.1700	500.1249	184.0092
456.1800	500.1428	184.0011
456.1900	500.1531	183.9966
456.2000	500.1551	183.9958
456.2100	500.1486	183.9980
456.2200	500.1337	184.0022
456.2300	500.1113	184.0074
456.2400	500.0835	184.0127
456.2500	500.0542	184.0171
456.2600	500.0276	184.0203
456.2700	500.0066	184.0223
456.2800	499.9919	184.0230
456.2900	499.9836	184.0228
456.3000	499.9814	184.0216
456.3100	499.9854	184.0197
456.3200	499.9954	184.0171
456.3300	500.0114	184.0149
456.3400	500.0323	184.0143
456.3500	500.0558	184.0155
456.3600	500.0784	184.0180
456.3700	500.0966	184.0218
456.3800	500.1080	184.0275
456.3900	500.1120	184.0358
456.4000	500.1097	184.0470
456.4100	500.1028	184.0601
456.4200	500.0937	184.0741
456.4300	500.0848	184.0874
456.4400	500.0777	184.0987
456.4500	500.0729	184.1063
456.4600	500.0702	184.1086
456.4700	500.0692	184.1045
456.4800	500.0695	184.0944
456.4900	500.0714	184.0796
456.5000	500.0753	184.0619
456.5100	500.0814	184.0428
456.5200	500.0886	184.0242
456.5300	500.0949	184.0078
456.5400	500.0982	183.9951
456.5500	500.0972	183.9867
456.5600	500.0919	183.9821
456.5700	500.0823	183.9800
456.5800	500.0687	183.9795
456.5900	500.0520	183.9807
456.6000	500.0345	183.9840
456.6100	500.0184	183.9898
456.6200	500.0043	183.9973
456.6300	499.9917	184.0051
456.6400	499.9796	184.0119
456.6500	499.9675	184.0164
456.6600	499.9552	184.0178
456.6700	499.9420	184.0161
456.6800	499.9274	184.0123
456.6900	499.9122	184.0075
456.7000	499.8976	184.0030
456.7100	499.8856	184.0003
456.7200	499.8791	184.0004
456.7300	499.8816	184.0042
456.7400	499.8943	184.0120
456.7500	499.9158	184.0231
456.7600	499.9419	184.0360
456.7700	499.9683	184.0483
456.7800	499.9926	184.0584
456.7900	500.0134	184.0662
456.8000	500.0297	184.0725
456.8100	500.0404	184.0783
456.8200	500.0452	184.0832
456.8300	500.0454	184.0861
456.8400	500.0431	184.0850
456.8500	500.0404	184.0789
456.8600	500.0385	184.0671
456.8700	500.0378	184.0499
456.8800	500.0387	184.0280
456.8900	500.0412	184.0030
456.9000	500.0441	183.9772
456.9100	500.0460	183.9532
456.9200	500.0458	183.9328
456.9300	500.0444	183.9178
456.9400	500.0438	183.9098
456.9500	500.0467	183.9102
456.9600	500.0546	183.9200
456.9700	500.0664	183.9383
456.9800	500.0795	183.9630
456.9900	500.0910	183.9913
457.0000	500.0987	184.0201
457.0100	500.1014	184.0465
457.0200	500.0981	184.0677
457.0300	500.0879	184.0822
457.0400	500.0706	184.0893
457.0500	500.0474	184.0893
457.0600	500.0207	184.0830
457.0700	499.9941	184.0724
457.0800	499.9712	184.0599
457.0900	499.9547	184.0477
457.1000	499.9453	184.0375
457.1100	499.9408	184.0299
457.1200	499.9376	184.0248
457.1300	499.9322	184.0220
457.1400	499.9232	184.0206
457.1500	499.9112	184.0198
457.1600	499.8983	184.0192
457.1700	499.8861	184.0197
457.1800	499.8757	184.0234
457.1900	499.8686	184.0314
457.2000	499.8656	184.0440
457.2100	499.8667	184.0602
457.2200	499.8708	184.0778
457.2300	499.8775	184.0941
457.2400	499.8878	184.1066
457.2500	499.9035	184.1139
457.2600	499.9264	184.1156
457.2700	499.9559	184.1117
457.2800	499.9903	184.1025
457.2900	500.0269	184.0880
457.3000	500.0629	184.0691
457.3100	500.0952	184.0469
457.3200	500.1218	184.0236
457.3300	500.1411	184.0010
457.3400	500.1517	183.9801
457.3500	500.1525	183.9615
457.3600	500.1445	183.9462
457.3700	500.1292	183.9353
457.3800	500.1079	183.9299
457.3900	500.0826	183.9306
457.4000	500.0566	183.9376
457.4100	500.0342	183.9505
457.4200	500.0171	183.9674
457.4300	500.0047	183.9860
457.4400	499.9957	184.0039
457.4500	499.9899	184.0191
457.4600	499.9872	184.0298
457.4700	499.9869	184.0346
457.4800	499.9872	184.0333
457.4900	499.9855	184.0266
457.5000	499.9791	184.0163
457.5100	499.9662	184.0049
457.5200	499.9463	183.9950
457.5300	499.9212	183.9890
457.5400	499.8948	183.9875
457.5500	499.8720	183.9899
457.5600	499.8563	183.9947
457.5700	499.8489	184.0012
457.5800	499.8489	184.0090
457.5900	499.8552	184.0173
457.6000	499.8679	184.0250
457.6100	499.8891	184.0312
457.6200	499.9209	184.0360
457.6300	499.9629	184.0406
457.6400	500.0115	184.0459
457.6500	500.0602	184.0529
457.6600	500.1020	184.0612
457.6700	500.1309	184.0695
457.6800	500.1439	184.0764
457.6900	500.1417	184.0808
457.7000	500.1268	184.0821
457.7100	500.1020	184.0801
457.7200	500.0692	184.0744
457.7300	500.0306	184.0647
457.7400	499.9895	184.0507
457.7500	499.9513	184.0320
457.7600	499.9223	184.0093
457.7700	499.9077	183.9843
457.7800	499.9100	183.9591
457.7900	499.9279	183.9360
457.8000	499.9577	183.9172
457.8100	499.9947	183.9039
457.8200	500.0338	183.8964
457.8300	500.0695	183.8947
457.8400	500.0960	183.8980
457.8500	500.1085	183.9050
457.8600	500.1049	183.9149
457.8700	500.0866	183.9269
457.8800	500.0572	183.9402
457.8900	500.0207	183.9541
457.9000	499.9814	183.9683
457.9100	499.9435	183.9820
457.9200	499.9108	183.9944
457.9300	499.8870	184.0051
457.9400	499.8750	184.0142
457.9500	499.8758	184.0214
457.9600	499.8882	184.0269
457.9700	499.9092	184.0308
457.9800	499.9351	184.0336
457.9900	499.9629	184.0361
458.0000	499.9908	184.0396
458.0100	500.0185	184.0451
458.0200	500.0454	184.0528
458.0300	500.0702	184.0618
458.0400	500.0907	184.0705
458.0500	500.1049	184.0773
458.0600	500.1135	184.0811
458.0700	500.1190	184.0813
458.0800	500.1247	184.0778
458.0900	500.1317	184.0714
458.1000	500.1384	184.0632
458.1100	500.1419	184.0541
458.1200	500.1396	184.0447
458.1300	500.1302	184.0356
458.1400	500.1149	184.0275
458.1500	500.0961	184.0208
458.1600	500.0760	184.0156
458.1700	500.0556	184.0113
458.1800	500.0357	184.0077
458.1900	500.0173	184.0046
458.2000	500.0004	184.0023
458.2100	499.9849	184.0007
458.2200	499.9699	183.9996
458.2300	499.9553	183.9986
458.2400	499.9419	183.9972
458.2500	499.9324	183.9947
458.2600	499.9298	183.9904
458.2700	499.9358	183.9842
458.2800	499.9497	183.9769
458.2900	499.9693	183.9698
458.3000	499.9916	183.9635
458.3100	500.0133	183.9571
458.3200	500.0308	183.9495
458.3300	500.0413	183.9397
458.3400	500.0440	183.9287
458.3500	500.0399	183.9184
458.3600	500.0305	183.9111
458.3700	500.0172	183.9086
458.3800	500.0010	183.9119
458.3900	499.9835	183.9212
458.4000	499.9656	183.9352
458.4100	499.9479	183.9520
458.4200	499.9306	183.9690
458.4300	499.9130	183.9838
458.4400	499.8944	183.9954
458.4500	499.8754	184.0036
458.4600	499.8577	184.0086
458.4700	499.8426	184.0103
458.4800	499.8303	184.0083
458.4900	499.8212	184.0030
458.5000	499.8153	183.9953
458.5100	499.8128	183.9861
458.5200	499.8140	183.9762
458.5300	499.8197	183.9664
458.5400	499.8309	183.9573
458.5500	499.8480	183.9491
458.5600	499.8713	183.9413
458.5700	499.9002	183.9337
458.5800	499.9327	183.9260
458.5900	499.9667	183.9191
458.6000	499.9998	183.9145
458.6100	500.0290	183.9137
458.6200	500.0524	183.9175
458.6300	500.0696	183.9258
458.6400	500.0814	183.9380
458.6500	500.0886	183.9525
458.6600	500.0920	183.9671
458.6700	500.0924	183.9797
458.6800	500.0903	183.9889
458.6900	500.0860	183.9954
458.7000	500.0788	184.0006
458.7100	500.0671	184.0062
458.7200	500.0495	184.0132
458.7300	500.0258	184.0212
458.7400	499.9971	184.0295
458.7500	499.9652	184.0372
458.7600	499.9330	184.0436
458.7700	499.9049	184.0485
458.7800	499.8858	184.0523
458.7900	499.8795	184.0554
458.8000	499.8872	184.0582
458.8100	499.9076	184.0605
458.8200	499.9386	184.0621
458.8300	499.9784	184.0630
458.8400	500.0243	184.0635
458.8500	500.0720	184.0645
458.8600	500.1161	184.0661
458.8700	500.1521	184.0680
458.8800	500.1772	184.0698
458.8900	500.1903	184.0713
458.9000	500.1918	184.0719
458.9100	500.1834	184.0706
458.9200	500.1672	184.0667
458.9300	500.1459	184.0600
458.9400	500.1215	184.0503
458.9500	500.0960	184.0375
458.9600	500.0708	184.0224
458.9700	500.0476	184.0063
458.9800	500.0269	183.9912
458.9900	500.0091	183.9795
459.0000	499.9952	183.9726
459.0100	499.9866	183.9707
459.0200	499.9844	183.9726
459.0300	499.9890	183.9763
459.0400	499.9997	183.9803
459.0500	500.0147	183.9841
459.0600	500.0317	183.9873
459.0700	500.0488	183.9901
459.0800	500.0648	183.9924
459.0900	500.0795	183.9946
459.1000	500.0926	183.9968
459.1100	500.1027	183.9990
459.1200	500.1076	184.0003
459.1300	500.1056	184.0002
459.1400	500.0956	183.9986
459.1500	500.0779	183.9956
459.1600	500.0541	183.9910
459.1700	500.0276	183.9845
459.1800	500.0023	183.9764
459.1900	499.9817	183.9678
459.2000	499.9672	183.9602
459.2100	499.9575	183.9555
459.2200	499.9500	183.9562
459.2300	499.9424	183.9637
459.2400	499.9329	183.9782
459.2500	499.9212	183.9975
459.2600	499.9083	184.0176
459.2700	499.8957	184.0346
459.2800	499.8846	184.0461
459.2900	499.8752	184.0511
459.3000	499.8672	184.0503
459.3100	499.8607	184.0456
459.3200	499.8568	184.0386
459.3300	499.8567	184.0306
459.3400	499.8618	184.0216
459.3500	499.8724	184.0117
459.3600	499.8880	184.0015
459.3700	499.9075	183.9922
459.3800	499.9290	183.9846
459.3900	499.9503	183.9789
459.4000	499.9693	183.9750
459.4100	499.9851	183.9729
459.4200	499.9976	183.9731
459.4300	500.0074	183.9758
459.4400	500.0149	183.9804
459.4500	500.0194	183.9858
459.4600	500.0192	183.9912
459.4700	500.0135	183.9958
459.4800	500.0033	183.9987
459.4900	499.9909	183.9994
459.5000	499.9787	183.9983
459.5100	499.9683	183.9967
459.5200	499.9594	183.9958
459.5300	499.9512	183.9966
459.5400	499.9439	183.9989
459.5500	499.9394	184.0024
459.5600	499.9405	184.0065
459.5700	499.9489	184.0108
459.5800	499.9640	184.0142
459.5900	499.9836	184.0155
459.6000	500.0049	184.0139
459.6100	500.0249	184.0095
459.6200	500.0413	184.0024
459.6300	500.0518	183.9931
459.6400	500.0541	183.9824
459.6500	500.0457	183.9708
459.6600	500.0257	183.9596
459.6700	499.9959	183.9502
459.6800	499.9600	183.9441
459.6900	499.9233	183.9411
459.7000	499.8907	183.9400
459.7100	499.8662	183.9395
459.7200	499.8518	183.9388
459.7300	499.8473	183.9377
459.7400	499.8509	183.9364
459.7500	499.8605	183.9353
459.7600	499.8738	183.9349
459.7700	499.8888	183.9349
459.7800	499.9044	183.9353
459.7900	499.9202	183.9360
459.8000	499.9362	183.9376
459.8100	499.9522	183.9403
459.8200	499.9688	183.9440
459.8300	499.9865	183.9487
459.8400	500.0045	183.9546
459.8500	500.0209	183.9618
459.8600	500.0338	183.9710
459.8700	500.0425	183.9820
459.8800	500.0485	183.9940
459.8900	500.0551	184.0045
459.9000	500.0656	184.0111
459.9100	500.0818	184.0119
459.9200	500.1037	184.0067
459.9300	500.1306	183.9968
459.9400	500.1608	183.9852
459.9500	500.1910	183.9754
459.9600	500.2177	183.9702
459.9700	500.2371	183.9711
459.9800	500.2461	183.9774
459.9900	500.2415	183.9865
460.0000	500.2227	183.9957
460.0100	500.1919	184.0032
460.0200	500.1539	184.0083
460.0300	500.1132	184.0108
460.0400	500.0729	184.0108
460.0500	500.0347	184.0087
460.0600	499.9997	184.0053
460.0700	499.9704	184.0015
460.0800	499.9491	183.9977
460.0900	499.9373	183.9938
460.1000	499.9352	183.9897
460.1100	499.9416	183.9861
460.1200	499.9545	183.9832
460.1300	499.9708	183.9808
460.1400	499.9864	183.9785
460.1500	499.9968	183.9762
460.1600	499.9993	183.9742
460.1700	499.9931	183.9725
460.1800	499.9791	183.9719
460.1900	499.9592	183.9729
460.2000	499.9358	183.9757
460.2100	499.9128	183.9800
460.2200	499.8942	183.9853
460.2300	499.8834	183.9915
460.2400	499.8823	183.9989
460.2500	499.8913	184.0075
460.2600	499.9091	184.0172
460.2700	499.9324	184.0272
