Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load29,g9,Active Power,Tau 0.01,0.9740980694499938,-0.5503341816793004,0.6708392539878721,1.452897268411743
load29,g9,Active Power,Tau 0.01,0.637599008260757,-0.3530602715924463,0.2385714823216659,0.8611646523381502
load29,g9,Reactive Power,Order 4,0.1985562256616593,-0.1343633675207683,0.024613374340721,1.8659451402846947
load29,g9,Reactive Power,Order 6,0.914551426298782,-0.4217033255849508,0.0564916905239815,-2.325390381446408
load29,g9,Reactive Power,Order 6,0.171908383560993,-0.1174358639437578,0.0249019146618939,2.477957713501259
load29,g9,Reactive Power,Tau 1,0.9701303210343668,-0.5469448574029598,0.0799797181480175,-2.769478742659317
load29,g9,Reactive Power,Tau 1,0.6127367051685815,-0.3564659122668885,0.0333712287328411,2.352510852900029
load29,g9,Reactive Power,Tau 1,0.1791733605041391,-0.4660570165208866,0.1335948829748497,2.057059621326706
load29,g9,Reactive Power,Tau 0.1,0.9698939802300016,-0.5632251007284436,0.0799307865773954,-2.792997778300925
load29,g9,Reactive Power,Tau 0.1,0.6325684350539689,-0.3477176230673288,0.0316092269181729,2.0079161164985613
load29,g9,Reactive Power,Tau 0.1,0.2523377176674318,-0.5306949175974381,0.0686887596130216,0.7671670316370239
load29,g9,Reactive Power,Tau 0.1,0.1411836978309393,-0.1954917964904635,0.0290861286161999,-2.7088169928125745
load29,g9,Reactive Power,Tau 0.01,1.1118356075093463,-0.4224450291563781,0.0064663188682924,-2.329074281117464
load29,g9,Reactive Power,Tau 0.01,0.9810384059053452,-0.4936323755972179,0.0714645004279395,-2.958989925618335
load29,g9,Reactive Power,Tau 0.01,0.637910510763337,-0.3364128423637456,0.0298468612174364,1.851113945116288
load29,g9,Reactive Power,Tau 0.01,0.2692694590234468,-0.7409485729429256,0.093747446390822,0.2248156721422701
load29,g9,Reactive Power,Tau 0.01,0.1372565421958086,-0.2022439743374119,0.0410472525922967,-2.315167783454559
load29,g10,Voltage,Order 2,0.1459593250184833,-0.349192687466661,8.222193009193822e-05,0.7164307819358731
load29,g10,Voltage,Order 4,0.5968368503065236,-0.2779002752691133,4.3452077308660616e-05,-2.069558311831944
load29,g10,Voltage,Order 4,0.144420823660956,-0.2178578037941727,5.452483265730407e-05,0.7987377722843043
load29,g10,Voltage,Order 6,0.7392438011769765,-0.4679637071631773,3.3930154751088926e-05,0.6744351240750432
load29,g10,Voltage,Order 6,0.6075978318750527,-0.6658959601353212,0.0001077836637612,-2.042364835333251
load29,g10,Voltage,Order 6,0.1432018422390004,-0.1651432976549708,4.229727621046193e-05,0.9030572959265356
load29,g10,Voltage,Tau 1,0.931358601297914,-0.5682183894291082,2.659453529779185e-05,-1.7281232319719897
load29,g10,Voltage,Tau 1,0.6393875563687492,-0.3621771865574715,5.600874782567949e-05,-2.7215612344828988
load29,g10,Voltage,Tau 1,0.1241310693594907,-0.3098122374280756,8.870852212112713e-05,1.3851628604582689
load29,g10,Voltage,Tau 0.1,0.9595466398729384,-0.5733626784548406,2.7380110931137447e-05,-1.6319419038327023
load29,g10,Voltage,Tau 0.1,0.6275663506942646,-0.431659752247035,6.242667067606831e-05,-2.514529907676708
load29,g10,Voltage,Tau 0.1,0.1374427404792407,-0.1815490999426011,4.992749913058973e-05,1.1261084395262584
load29,g10,Voltage,Tau 0.01,0.9665746261740054,-0.4831965469518513,2.169171463937648e-05,-1.8401320539571864
load29,g10,Voltage,Tau 0.01,0.6306577105523037,-0.3381132332753709,4.932503934832237e-05,-2.566233495262634
load29,g10,Voltage,Tau 0.01,0.3000521688170668,-0.7895101770149339,2.260665140106722e-05,-0.5733932356823481
load29,g10,Voltage,Tau 0.01,0.139264264468798,-0.2160438901970334,5.164325892580188e-05,0.972400336978524
load29,g10,Current,Order 4,0.5120436460918489,-0.4569464339721439,0.0001584520916002,1.7046006442585506
load29,g10,Current,Order 6,0.6576174480980628,-0.4372924816727725,0.0002323628915362,0.9231482625715142
load29,g10,Current,Tau 1,0.6616908681275891,-0.4008208918322388,0.0002059271706342,0.7727051329523177
load29,g10,Current,Tau 0.1,1.0773336820448949,-0.2846842297489235,0.0001000913554798,-0.119210028242627
load29,g10,Current,Tau 0.1,0.6419919273825007,-0.2981718476550243,0.0001629533227112,0.8723055874278426
load29,g10,Current,Tau 0.1,0.1521769346744985,-0.2468677878459872,7.57062178483133e-05,0.292060003619855
load29,g10,Current,Tau 0.01,1.0773336820448949,-0.2846842297489235,0.0001000913554798,-0.119210028242627
load29,g10,Current,Tau 0.01,0.6419919273825007,-0.2981718476550243,0.0001629533227112,0.8723055874278426
load29,g10,Current,Tau 0.01,0.1521769346744985,-0.2468677878459872,7.57062178483133e-05,0.292060003619855
load29,g10,Active Power,Order 4,0.4503620698566544,-0.5186438463473456,0.0972489179448371,1.7304591150690285
load29,g10,Active Power,Order 6,0.9149774445153264,-0.4543008574941148,0.1009704047203214,0.0219650598321568
load29,g10,Active Power,Tau 0.1,1.0950189965631036,-0.2576924021449182,0.0976155160727233,-0.5102824258212577
load29,g10,Active Power,Tau 0.1,0.6444753595177799,-0.2743569759800285,0.1114877582304143,0.9991895337938128
load29,g10,Active Power,Tau 0.01,1.1046149307200237,-0.3240128438156002,0.1206604217908042,-0.7957657070556131
load29,g10,Active Power,Tau 0.01,0.9637483899631633,-0.4785356236408661,0.0485465826756832,2.5635894806795645
load29,g10,Active Power,Tau 0.01,0.6378776378385992,-0.3285733555586161,0.1363644515126667,1.155601200889376
load29,g10,Reactive Power,Order 4,0.1479643196340951,-0.082345955878704,0.0406557747175583,0.5243133196870404
load29,g10,Reactive Power,Order 6,0.6007087497248521,-0.3197529532365668,0.1294176281906959,1.3426193236867134
load29,g10,Reactive Power,Order 6,0.1192981924293334,-0.121354470062654,0.0782406045641631,1.690113685670546
load29,g10,Reactive Power,Tau 1,0.6007087497248521,-0.3197529532365668,0.1294176281906959,1.3426193236867134
load29,g10,Reactive Power,Tau 1,0.1192981924293334,-0.121354470062654,0.0782406045641631,1.690113685670546
load29,g10,Reactive Power,Tau 0.1,0.9811815189522654,-0.5869879886129521,0.0855683810558905,1.2996256860955897
load29,g10,Reactive Power,Tau 0.1,0.6369111043305765,-0.349893034513643,0.1429634670709013,0.7189390771676805
load29,g10,Reactive Power,Tau 0.1,0.1356578953885252,-0.2550040929849121,0.2280491766277582,0.746013312938114
load29,g10,Reactive Power,Tau 0.01,0.9811815189522654,-0.5869879886129521,0.0855683810558905,1.2996256860955897
load29,g10,Reactive Power,Tau 0.01,0.6369111043305765,-0.349893034513643,0.1429634670709013,0.7189390771676805
load29,g10,Reactive Power,Tau 0.01,0.1356578953885252,-0.2550040929849121,0.2280491766277582,0.746013312938114
