Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase,Reference_Mode,Reference_Frequency,Reference_Damping,Distance_to_Reference
load03,g2,Reactive Power,Order 6,0.6258395303360572,-0.3855470587746286,0.0734772763440582,1.4418470039656568,Mode 1,0.6062,-0.08,0.30617758944385076
load03,g2,Reactive Power,Tau 0.1,0.6258395303360572,-0.3855470587746286,0.0734772763440582,1.4418470039656568,Mode 1,0.6062,-0.08,0.30617758944385076
load03,g2,Reactive Power,Tau 0.01,0.6346924397646342,-0.3827931071508594,0.0662243793553186,1.2211813668197031,Mode 1,0.6062,-0.08,0.3041307035828726
load03,g3,Voltage,Order 2,0.5888753015995424,-0.2525425297577037,9.412921307074916e-05,-1.9540755222124493,Mode 1,0.6062,-0.08,0.1734101200906535
load03,g3,Voltage,Order 4,0.6205740267825911,-0.32298583163687,0.000111493438296,-2.274952624775456,Mode 1,0.6062,-0.08,0.24341061402947894
load03,g3,Voltage,Order 6,0.6425449311720514,-0.4509465056095154,0.0001284082056091,-2.635675859308553,Mode 1,0.6062,-0.08,0.37272277103205187
load03,g3,Voltage,Order 6,0.1228515346615458,-0.7322817739295154,0.0001324062341058,1.1171080986128756,Mode 1,0.6062,-0.08,0.811848047078808
load03,g3,Voltage,Tau 1,0.5888753015995424,-0.2525425297577037,9.412921307074916e-05,-1.9540755222124493,Mode 1,0.6062,-0.08,0.1734101200906535
load03,g3,Voltage,Tau 0.1,0.6519129143244682,-0.3162645922654204,0.0001071303364755,-2.7586085526185395,Mode 1,0.6062,-0.08,0.24064627172341882
load03,g3,Voltage,Tau 0.1,0.1081529470484936,-0.3525676269486668,4.5988447672015697e-05,2.583082707179988,Mode 1,0.6062,-0.08,0.567753448438764
load03,g3,Voltage,Tau 0.01,0.943443006550398,-0.5197551604340722,8.649219757332513e-06,1.612145111391661,Mode 4,1.1211,-0.3373,0.254660348092464
load03,g3,Voltage,Tau 0.01,0.6402700712061694,-0.3182584431560523,0.0001051934131171,-2.6057309349154623,Mode 1,0.6062,-0.08,0.2406820630772872
load03,g3,Voltage,Tau 0.01,0.1157836683144592,-0.3949474558033425,6.136143017636932e-05,2.232536584262394,Mode 1,0.6062,-0.08,0.582837952008018
load03,g3,Current,Order 4,0.6346919602560802,-0.3467845374235614,0.0004216271223283,0.7652357556420707,Mode 1,0.6062,-0.08,0.26830166083633866
load03,g3,Current,Order 6,0.6570998013557213,-0.3467598605735584,0.0004170352057338,0.567149191928406,Mode 1,0.6062,-0.08,0.27157248202142314
load03,g3,Current,Tau 1,0.6556117126250312,-0.3375103947522342,0.0004115021360875,0.5747818381010715,Mode 1,0.6062,-0.08,0.262208163011738
load03,g3,Current,Tau 0.1,0.9702671401329978,-0.4564415155770367,0.0001574862518276,-1.8264065225924693,Mode 4,1.1211,-0.3373,0.19221147819433682
load03,g3,Current,Tau 0.1,0.6398461077266904,-0.3362502543227359,0.0003929502501324,0.8366384606890348,Mode 1,0.6062,-0.08,0.25844971156033986
load03,g3,Current,Tau 0.01,0.9702671401329978,-0.4564415155770367,0.0001574862518276,-1.8264065225924693,Mode 4,1.1211,-0.3373,0.19221147819433682
load03,g3,Current,Tau 0.01,0.6398461077266904,-0.3362502543227359,0.0003929502501324,0.8366384606890348,Mode 1,0.6062,-0.08,0.25844971156033986
load03,g3,Active Power,Order 4,0.5418141049667754,-0.3943341038273623,0.1745142818265495,1.3134857071704336,Mode 1,0.6062,-0.08,0.3208605184627432
load03,g3,Active Power,Order 6,0.6735548584532549,-0.3494731287037622,0.2397146385016913,0.3817806100910497,Mode 1,0.6062,-0.08,0.27776328780213627
load03,g3,Active Power,Tau 0.01,0.9710772394815296,-0.4587155020179793,0.1321090960862128,-1.8052999485825147,Mode 4,1.1211,-0.3373,0.19299884145730062
load03,g3,Active Power,Tau 0.01,0.6375487754493232,-0.3282334131947149,0.2190677521134261,0.9108627173243904,Mode 1,0.6062,-0.08,0.25020506219593186
load03,g3,Reactive Power,Order 4,0.6274433893255873,-0.2118450156533067,0.0540213824250778,1.236789236195897,Mode 1,0.6062,-0.08,0.13354545946103583
load03,g3,Reactive Power,Order 6,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328,Mode 1,0.6062,-0.08,0.2796914477478844
load03,g3,Reactive Power,Tau 1,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328,Mode 1,0.6062,-0.08,0.2796914477478844
load03,g3,Reactive Power,Tau 0.1,0.6317748817422325,-0.3585197145036207,0.0874981003209215,1.3102238470388328,Mode 1,0.6062,-0.08,0.2796914477478844
load03,g3,Reactive Power,Tau 0.01,0.9717936425929946,-0.3495773019892985,0.0111978307808892,0.7352447209984563,Mode 3,1.0312,-0.2558,0.1110103493768078
load03,g3,Reactive Power,Tau 0.01,0.6348059056634757,-0.3369385628477599,0.0818376555513685,1.2137122705242196,Mode 1,0.6062,-0.08,0.2585260584875342
load03,g3,Reactive Power,Tau 0.01,0.1363473843738472,-0.5324173450566938,0.057005029446956,0.245928166602782,Mode 1,0.6062,-0.08,0.6522598673219784
