Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g8,Active Power,Tau 1,0.6518627784654193,-0.3332877654607603,0.0953241692140955,-1.159921120385605
load03,g8,Active Power,Tau 0.1,0.6518627784654193,-0.3332877654607603,0.0953241692140955,-1.159921120385605
load03,g8,Active Power,Tau 0.01,1.3666444660084598,-0.9486694949017388,0.0547800415601773,-0.8448334551757747
load03,g8,Active Power,Tau 0.01,0.639766854938789,-0.3442663303254235,0.0949875055367582,-0.9759780481374454
load03,g8,Active Power,Tau 0.01,1.0588166367579703,-0.6611296726338647,0.0572844706697053,2.047676981958334
load03,g8,Reactive Power,Order 6,0.6441674020092626,-0.3165869564401647,0.0504704669235212,-1.1209552439872128
load03,g8,Reactive Power,Tau 0.01,0.6401438407644207,-0.3371583282844889,0.0522387338155105,-0.9914540504529078
load03,g8,Reactive Power,Tau 0.01,0.9867081742208024,-0.4201996503656929,0.0158007986254925,1.806230525127672
load03,g8,Reactive Power,Tau 0.01,0.1249392826164667,-0.3219072691271032,0.0356181050731089,2.2702383729825084
load03,g9,Voltage,Order 2,0.6735270338987223,-0.2921493368775547,0.0001282478629993,1.242676023017139
load03,g9,Voltage,Order 4,0.8688907229912168,-0.4458064392112225,0.000101053128093,-0.7299824348396914
load03,g9,Voltage,Order 4,0.5905792478296017,-0.4400838067381515,0.0001428961736846,2.3179031697664456
load03,g9,Voltage,Order 6,0.6394402595225481,-0.3607594908643206,0.0001469874347877,1.7418246942796902
load03,g9,Voltage,Order 6,0.9832502108368496,-0.4416371398056841,9.39941788861113e-05,-1.673937488475996
load03,g9,Voltage,Order 6,0.1252265081846644,-0.3305162807261394,4.4028422115881575e-05,-1.964226509056592
load03,g9,Voltage,Tau 1,0.6735270338987223,-0.2921493368775547,0.0001282478629993,1.242676023017139
load03,g9,Voltage,Tau 0.1,0.9855739092238444,-0.459729109674411,9.845214052763712e-05,-1.6907519263217066
load03,g9,Voltage,Tau 0.1,0.6388772001692038,-0.3464354906731596,0.0001411421967698,1.7814922774052626
load03,g9,Voltage,Tau 0.1,0.2446662164401797,-0.7575741665581797,7.150430661751068e-05,2.6967588216830887
load03,g9,Voltage,Tau 0.01,0.9773305219793657,-0.5259369993660027,0.0001105799819595,-1.5203646208941182
load03,g9,Voltage,Tau 0.01,0.6378937679430722,-0.3348286954822053,0.0001349909952043,1.804001214638264
load03,g9,Voltage,Tau 0.01,0.2639175877468041,-0.7492315113384784,5.047336168218558e-05,2.7727038129562094
load03,g9,Voltage,Tau 0.01,1.1144513662770212,-0.359826019466634,1.1051995007591594e-05,1.967332195271677
load03,g9,Voltage,Tau 0.01,0.1383888996776482,-0.1888803826154934,9.043695710997202e-06,-1.777928944286555
load03,g9,Current,Order 4,0.744673095456781,-0.2495993899349324,0.0002588258960382,-2.4216107327082
load03,g9,Current,Order 6,0.8313548832134026,-0.3390739171403754,0.0003115968233196,-3.133202802434288
load03,g9,Current,Order 6,0.2817078182950547,-0.5638322111349141,0.0002601561185546,1.0770095369077344
load03,g9,Current,Tau 0.1,0.9827438703060858,-0.454771035455447,0.0003834119047204,1.7116354464783043
load03,g9,Current,Tau 0.1,0.6411404427209053,-0.3441284450994691,0.0003524363500247,-1.166914772418707
load03,g9,Current,Tau 0.01,0.9748541892944448,-0.5423875256356608,0.0004507938163203,1.8988425972964784
load03,g9,Current,Tau 0.01,0.638405223176341,-0.3279903857603538,0.0003306499743217,-1.1070652647698895
load03,g9,Current,Tau 0.01,1.1073084917653802,-0.4223746076310329,5.893974486208418e-05,-0.9182742137456053
load03,g9,Active Power,Order 4,0.778570539649947,-0.2274152831987388,0.1703514112241909,-2.647575411562051
load03,g9,Active Power,Order 6,0.858234330429757,-0.3342682797349371,0.2496691948111219,2.980021690783616
load03,g9,Active Power,Order 6,0.1764347367445459,-0.5962951142055413,0.4064075357643198,1.6159628021765626
load03,g9,Active Power,Tau 0.1,0.9845473678273106,-0.4510784663425374,0.3131117758816382,1.732726235381736
load03,g9,Active Power,Tau 0.1,0.6417376732494409,-0.3588552927281727,0.2665697661540914,-1.0786375421055632
load03,g9,Active Power,Tau 0.01,0.977284740261429,-0.5214772690220955,0.3568872117370443,1.8862017508777784
load03,g9,Active Power,Tau 0.01,0.6380108700322601,-0.3380126089165319,0.2472192757806056,-0.9936389371044624
load03,g9,Active Power,Tau 0.01,1.1137013875358073,-0.3469061022309808,0.0323848766547121,-0.8936353127345014
load03,g9,Reactive Power,Order 4,0.1356151135504369,-0.0976948640885864,0.0189084584457565,-0.9574901687878196
load03,g9,Reactive Power,Order 6,0.5102197760330941,-0.2063475755630211,0.019203499667258,1.2483636035755648
load03,g9,Reactive Power,Order 6,0.1121731221202025,-0.0823577465826474,0.0141798825903387,-0.1294097285660713
load03,g9,Reactive Power,Tau 1,0.7640963033321253,-0.4693420902425133,0.0497806392770729,-1.068587866171358
load03,g9,Reactive Power,Tau 1,0.1649709461657852,-0.3694314023645259,0.0796312147911602,-1.7091625020960972
load03,g9,Reactive Power,Tau 0.1,0.9770633088270372,-0.4200416581718892,0.0320714442189107,-2.4268186941152394
load03,g9,Reactive Power,Tau 0.1,0.6381710923549119,-0.3957710059259556,0.0393740450552221,-0.0051584366675554
load03,g9,Reactive Power,Tau 0.1,0.1376308213581416,-0.3256498302049203,0.0994189268738274,-1.0208545969656972
load03,g9,Reactive Power,Tau 0.01,0.9817893328587396,-0.4462451621289559,0.0340828486988919,-2.499862509591797
load03,g9,Reactive Power,Tau 0.01,0.6341291089586137,-0.3531196987627756,0.0349509854356407,0.1357648474576016
load03,g9,Reactive Power,Tau 0.01,0.1282858445198399,-0.2400509634743955,0.0661990641645618,-0.2140634135283418
load03,g9,Reactive Power,Tau 0.01,0.4079148005299017,-0.6171330073034792,0.0128112545807889,0.8396561641317964
load03,g10,Voltage,Order 2,0.1164953838545686,-0.2565090044875485,7.417944372802058e-05,-2.995314173705118
load03,g10,Voltage,Order 4,0.645062882376537,-0.2894585091681225,4.658152671255531e-05,1.6104114430102925
load03,g10,Voltage,Order 4,0.1184964479184051,-0.1855085760556883,5.332956704755295e-05,-3.0898727887541804
load03,g10,Voltage,Order 6,0.6474615264882504,-0.3154113373619885,5.041779676289491e-05,1.600837966274657
load03,g10,Voltage,Order 6,0.1291336378964767,-0.1965281446913149,5.346493510041661e-05,2.9011199259673788
load03,g10,Voltage,Tau 1,0.1164953838545686,-0.2565090044875485,7.417944372802058e-05,-2.995314173705118
load03,g10,Voltage,Tau 0.1,0.6386805022235286,-0.3339281906371534,5.2367291428734486e-05,1.7703456439305012
load03,g10,Voltage,Tau 0.1,0.9817784872747416,-0.4851158082316315,1.459245712334708e-05,-1.5721293272754693
load03,g10,Voltage,Tau 0.1,0.1283771711849727,-0.2004768438375872,5.493405346783503e-05,2.9305928594548174
load03,g10,Voltage,Tau 0.01,0.6386805022235286,-0.3339281906371534,5.2367291428734486e-05,1.7703456439305012
load03,g10,Voltage,Tau 0.01,0.9817784872747416,-0.4851158082316315,1.459245712334708e-05,-1.5721293272754693
load03,g10,Voltage,Tau 0.01,0.1283771711849727,-0.2004768438375872,5.493405346783503e-05,2.9305928594548174
load03,g10,Current,Order 4,0.1599292353012754,-0.2068833307725752,0.0001699664253254,1.8786114399124056
load03,g10,Current,Order 6,0.6911317151743611,-0.3849321468802346,0.0002414485515229,-1.5377109842810548
load03,g10,Current,Tau 1,0.6844237296203582,-0.3259241820038083,0.0002094846927071,-1.5124939607564756
load03,g10,Current,Tau 0.1,1.0980098647208951,-0.4460080762732896,0.0001446803465866,2.200685599510239
load03,g10,Current,Tau 0.1,0.6417306663864453,-0.3431905146393934,0.0002112215098847,-0.9341556656430604
load03,g10,Current,Tau 0.1,0.1228908522094642,-0.1825182316555381,6.423727228149229e-05,2.9615463931214783
load03,g10,Current,Tau 0.01,1.097911305530066,-0.4508229632776915,0.0001465842540452,2.203085947504152
load03,g10,Current,Tau 0.01,0.6416816430608051,-0.3395717345631375,0.0002085660159982,-0.9307060093475809
load03,g10,Current,Tau 0.01,0.1238790846266039,-0.2083407203826203,7.686032184285779e-05,2.885327374702005
load03,g10,Active Power,Order 6,0.8057827166869787,-0.3499752935054622,0.1430486038667328,-2.1012151092499343
load03,g10,Reactive Power,Order 4,0.1580092481202122,-0.211935770804096,0.1767696336120607,2.0643248272130177
load03,g10,Reactive Power,Order 6,0.6431125832171622,-0.3272563869230702,0.1453716579510483,-1.2394296715589446
load03,g10,Reactive Power,Order 6,0.1229124736818269,-0.191688259709885,0.1701177225999869,2.967170673846576
load03,g10,Reactive Power,Tau 0.1,0.6480149015623248,-0.3166127637353788,0.1394909657579309,-1.2970196408792662
load03,g10,Reactive Power,Tau 0.1,0.1259813498470401,-0.2227785014280584,0.2024062760824168,2.8220319235989053
load03,g10,Reactive Power,Tau 0.01,0.6391226462506396,-0.331267300637087,0.1441591480764951,-1.1200145670193278
load03,g10,Reactive Power,Tau 0.01,0.9688809479121202,-0.4607968570096393,0.0348288539690051,1.9142470705457624
load03,g10,Reactive Power,Tau 0.01,0.1321236496712196,-0.2177346082955612,0.1732667465156556,2.60946079811503
